country,iso3,year,value
Caribbean small states,CSS,2015,
Caribbean small states,CSS,2014,
Caribbean small states,CSS,2013,
Caribbean small states,CSS,2012,
Caribbean small states,CSS,2011,
Caribbean small states,CSS,2010,
Caribbean small states,CSS,2009,
Caribbean small states,CSS,2008,
Caribbean small states,CSS,2007,
Caribbean small states,CSS,2006,
Caribbean small states,CSS,2005,
Caribbean small states,CSS,2004,
Caribbean small states,CSS,2003,
Caribbean small states,CSS,2002,
Caribbean small states,CSS,2001,
Caribbean small states,CSS,2000,
Central Europe and the Baltics,CEB,2023,
Central Europe and the Baltics,CEB,2022,
Central Europe and the Baltics,CEB,2021,
Central Europe and the Baltics,CEB,2020,
Central Europe and the Baltics,CEB,2019,
Central Europe and the Baltics,CEB,2018,
Central Europe and the Baltics,CEB,2017,
Central Europe and the Baltics,CEB,2016,
Central Europe and the Baltics,CEB,2015,
Central Europe and the Baltics,CEB,2014,
Central Europe and the Baltics,CEB,2013,
Central Europe and the Baltics,CEB,2012,
Central Europe and the Baltics,CEB,2011,
Central Europe and the Baltics,CEB,2010,
Central Europe and the Baltics,CEB,2009,
Central Europe and the Baltics,CEB,2008,
Central Europe and the Baltics,CEB,2007,
Central Europe and the Baltics,CEB,2006,
Central Europe and the Baltics,CEB,2005,
Central Europe and the Baltics,CEB,2004,
Central Europe and the Baltics,CEB,2003,
Central Europe and the Baltics,CEB,2002,
Central Europe and the Baltics,CEB,2001,
Central Europe and the Baltics,CEB,2000,
Early-demographic dividend,EAR,2023,
Early-demographic dividend,EAR,2022,
Early-demographic dividend,EAR,2021,
Early-demographic dividend,EAR,2020,
Early-demographic dividend,EAR,2019,
Early-demographic dividend,EAR,2018,
Early-demographic dividend,EAR,2017,
Early-demographic dividend,EAR,2016,
Early-demographic dividend,EAR,2015,
Early-demographic dividend,EAR,2014,
Early-demographic dividend,EAR,2013,
Early-demographic dividend,EAR,2012,
Early-demographic dividend,EAR,2011,
Early-demographic dividend,EAR,2010,
Early-demographic dividend,EAR,2009,
Early-demographic dividend,EAR,2008,
Early-demographic dividend,EAR,2007,
Early-demographic dividend,EAR,2006,
Early-demographic dividend,EAR,2005,
Early-demographic dividend,EAR,2004,
Early-demographic dividend,EAR,2003,
Early-demographic dividend,EAR,2002,
Early-demographic dividend,EAR,2001,
Early-demographic dividend,EAR,2000,
East Asia & Pacific,EAS,2023,2.2
East Asia & Pacific,EAS,2022,2.4
East Asia & Pacific,EAS,2021,2.6
East Asia & Pacific,EAS,2020,2.7
East Asia & Pacific,EAS,2019,2.6
East Asia & Pacific,EAS,2018,3.3
East Asia & Pacific,EAS,2017,4.1
East Asia & Pacific,EAS,2016,5.0
East Asia & Pacific,EAS,2015,6.1
East Asia & Pacific,EAS,2014,7.8
East Asia & Pacific,EAS,2013,9.0
East Asia & Pacific,EAS,2012,13.2
East Asia & Pacific,EAS,2011,15.3
East Asia & Pacific,EAS,2010,18.9
East Asia & Pacific,EAS,2009,21.4
East Asia & Pacific,EAS,2008,23.4
East Asia & Pacific,EAS,2007,25.0
East Asia & Pacific,EAS,2006,27.7
East Asia & Pacific,EAS,2005,28.9
East Asia & Pacific,EAS,2004,32.9
East Asia & Pacific,EAS,2003,36.2
East Asia & Pacific,EAS,2002,40.0
East Asia & Pacific,EAS,2001,44.1
East Asia & Pacific,EAS,2000,46.6
East Asia & Pacific (excluding high income),EAP,2023,
East Asia & Pacific (excluding high income),EAP,2022,
East Asia & Pacific (excluding high income),EAP,2021,
East Asia & Pacific (excluding high income),EAP,2020,
East Asia & Pacific (excluding high income),EAP,2019,
East Asia & Pacific (excluding high income),EAP,2018,
East Asia & Pacific (excluding high income),EAP,2017,
East Asia & Pacific (excluding high income),EAP,2016,
East Asia & Pacific (excluding high income),EAP,2015,
East Asia & Pacific (excluding high income),EAP,2014,
East Asia & Pacific (excluding high income),EAP,2013,
East Asia & Pacific (excluding high income),EAP,2012,
East Asia & Pacific (excluding high income),EAP,2011,
East Asia & Pacific (excluding high income),EAP,2010,
East Asia & Pacific (excluding high income),EAP,2009,
East Asia & Pacific (excluding high income),EAP,2008,
East Asia & Pacific (excluding high income),EAP,2007,
East Asia & Pacific (excluding high income),EAP,2006,
East Asia & Pacific (excluding high income),EAP,2005,
East Asia & Pacific (excluding high income),EAP,2004,
East Asia & Pacific (excluding high income),EAP,2003,
East Asia & Pacific (excluding high income),EAP,2002,
East Asia & Pacific (excluding high income),EAP,2001,
East Asia & Pacific (excluding high income),EAP,2000,
East Asia & Pacific (IDA & IBRD countries),TEA,2023,
East Asia & Pacific (IDA & IBRD countries),TEA,2022,
East Asia & Pacific (IDA & IBRD countries),TEA,2021,
East Asia & Pacific (IDA & IBRD countries),TEA,2020,
East Asia & Pacific (IDA & IBRD countries),TEA,2019,
East Asia & Pacific (IDA & IBRD countries),TEA,2018,
East Asia & Pacific (IDA & IBRD countries),TEA,2017,
East Asia & Pacific (IDA & IBRD countries),TEA,2016,
East Asia & Pacific (IDA & IBRD countries),TEA,2015,
East Asia & Pacific (IDA & IBRD countries),TEA,2014,
East Asia & Pacific (IDA & IBRD countries),TEA,2013,
East Asia & Pacific (IDA & IBRD countries),TEA,2012,
East Asia & Pacific (IDA & IBRD countries),TEA,2011,
East Asia & Pacific (IDA & IBRD countries),TEA,2010,
East Asia & Pacific (IDA & IBRD countries),TEA,2009,
East Asia & Pacific (IDA & IBRD countries),TEA,2008,
East Asia & Pacific (IDA & IBRD countries),TEA,2007,
East Asia & Pacific (IDA & IBRD countries),TEA,2006,
East Asia & Pacific (IDA & IBRD countries),TEA,2005,
East Asia & Pacific (IDA & IBRD countries),TEA,2004,
East Asia & Pacific (IDA & IBRD countries),TEA,2003,
East Asia & Pacific (IDA & IBRD countries),TEA,2002,
East Asia & Pacific (IDA & IBRD countries),TEA,2001,
East Asia & Pacific (IDA & IBRD countries),TEA,2000,
Euro area,EMU,2023,
Euro area,EMU,2022,
Euro area,EMU,2021,
Euro area,EMU,2020,
Euro area,EMU,2019,
Euro area,EMU,2018,
Euro area,EMU,2017,
Euro area,EMU,2016,
Euro area,EMU,2015,
Euro area,EMU,2014,
Euro area,EMU,2013,
Euro area,EMU,2012,
Euro area,EMU,2011,
Euro area,EMU,2010,
Euro area,EMU,2009,
Euro area,EMU,2008,
Euro area,EMU,2007,
Euro area,EMU,2006,
Euro area,EMU,2005,
Euro area,EMU,2004,
Euro area,EMU,2003,
Euro area,EMU,2002,
Euro area,EMU,2001,
Euro area,EMU,2000,
Europe & Central Asia,ECS,2023,0.7
Europe & Central Asia,ECS,2022,0.8
Europe & Central Asia,ECS,2021,0.8
Europe & Central Asia,ECS,2020,0.8
Europe & Central Asia,ECS,2019,0.8
Europe & Central Asia,ECS,2018,0.8
Europe & Central Asia,ECS,2017,1.0
Europe & Central Asia,ECS,2016,1.0
Europe & Central Asia,ECS,2015,1.2
Europe & Central Asia,ECS,2014,1.2
Europe & Central Asia,ECS,2013,1.1
Europe & Central Asia,ECS,2012,3.6
Europe & Central Asia,ECS,2011,3.6
Europe & Central Asia,ECS,2010,3.8
Europe & Central Asia,ECS,2009,3.7
Europe & Central Asia,ECS,2008,3.7
Europe & Central Asia,ECS,2007,4.0
Europe & Central Asia,ECS,2006,4.4
Europe & Central Asia,ECS,2005,5.0
Europe & Central Asia,ECS,2004,5.1
Europe & Central Asia,ECS,2003,6.0
Europe & Central Asia,ECS,2002,6.2
Europe & Central Asia,ECS,2001,6.9
Europe & Central Asia,ECS,2000,7.6
Europe & Central Asia (excluding high income),ECA,2023,
Europe & Central Asia (excluding high income),ECA,2022,
Europe & Central Asia (excluding high income),ECA,2021,
Europe & Central Asia (excluding high income),ECA,2020,
Europe & Central Asia (excluding high income),ECA,2019,
Europe & Central Asia (excluding high income),ECA,2018,
Europe & Central Asia (excluding high income),ECA,2017,
Europe & Central Asia (excluding high income),ECA,2016,
Europe & Central Asia (excluding high income),ECA,2015,
Europe & Central Asia (excluding high income),ECA,2014,
Europe & Central Asia (excluding high income),ECA,2013,
Europe & Central Asia (excluding high income),ECA,2012,
Europe & Central Asia (excluding high income),ECA,2011,
Europe & Central Asia (excluding high income),ECA,2010,
Europe & Central Asia (excluding high income),ECA,2009,
Europe & Central Asia (excluding high income),ECA,2008,
Europe & Central Asia (excluding high income),ECA,2007,
Europe & Central Asia (excluding high income),ECA,2006,
Europe & Central Asia (excluding high income),ECA,2005,
Europe & Central Asia (excluding high income),ECA,2004,
Europe & Central Asia (excluding high income),ECA,2003,
Europe & Central Asia (excluding high income),ECA,2002,
Europe & Central Asia (excluding high income),ECA,2001,
Europe & Central Asia (excluding high income),ECA,2000,
Europe & Central Asia (IDA & IBRD countries),TEC,2023,
Europe & Central Asia (IDA & IBRD countries),TEC,2022,
Europe & Central Asia (IDA & IBRD countries),TEC,2021,
Europe & Central Asia (IDA & IBRD countries),TEC,2020,
Europe & Central Asia (IDA & IBRD countries),TEC,2019,
Europe & Central Asia (IDA & IBRD countries),TEC,2018,
Europe & Central Asia (IDA & IBRD countries),TEC,2017,
Europe & Central Asia (IDA & IBRD countries),TEC,2016,
Europe & Central Asia (IDA & IBRD countries),TEC,2015,
Europe & Central Asia (IDA & IBRD countries),TEC,2014,
Europe & Central Asia (IDA & IBRD countries),TEC,2013,
Europe & Central Asia (IDA & IBRD countries),TEC,2012,
Europe & Central Asia (IDA & IBRD countries),TEC,2011,
Europe & Central Asia (IDA & IBRD countries),TEC,2010,
Europe & Central Asia (IDA & IBRD countries),TEC,2009,
Europe & Central Asia (IDA & IBRD countries),TEC,2008,
Europe & Central Asia (IDA & IBRD countries),TEC,2007,
Europe & Central Asia (IDA & IBRD countries),TEC,2006,
Europe & Central Asia (IDA & IBRD countries),TEC,2005,
Europe & Central Asia (IDA & IBRD countries),TEC,2004,
Europe & Central Asia (IDA & IBRD countries),TEC,2003,
Europe & Central Asia (IDA & IBRD countries),TEC,2002,
Europe & Central Asia (IDA & IBRD countries),TEC,2001,
Europe & Central Asia (IDA & IBRD countries),TEC,2000,
European Union,EUU,2023,
European Union,EUU,2022,
European Union,EUU,2021,
European Union,EUU,2020,
European Union,EUU,2019,
European Union,EUU,2018,
European Union,EUU,2017,
European Union,EUU,2016,
European Union,EUU,2015,
European Union,EUU,2014,
European Union,EUU,2013,
European Union,EUU,2012,
European Union,EUU,2011,
European Union,EUU,2010,
European Union,EUU,2009,
European Union,EUU,2008,
European Union,EUU,2007,
European Union,EUU,2006,
European Union,EUU,2005,
European Union,EUU,2004,
European Union,EUU,2003,
European Union,EUU,2002,
European Union,EUU,2001,
European Union,EUU,2000,
Heavily indebted poor countries (HIPC),HPC,2023,
Heavily indebted poor countries (HIPC),HPC,2022,
Heavily indebted poor countries (HIPC),HPC,2021,
Heavily indebted poor countries (HIPC),HPC,2020,
Heavily indebted poor countries (HIPC),HPC,2019,
Heavily indebted poor countries (HIPC),HPC,2018,
Heavily indebted poor countries (HIPC),HPC,2017,
Heavily indebted poor countries (HIPC),HPC,2016,
Heavily indebted poor countries (HIPC),HPC,2015,
Heavily indebted poor countries (HIPC),HPC,2014,
Heavily indebted poor countries (HIPC),HPC,2013,
Heavily indebted poor countries (HIPC),HPC,2012,
Heavily indebted poor countries (HIPC),HPC,2011,
Heavily indebted poor countries (HIPC),HPC,2010,
Heavily indebted poor countries (HIPC),HPC,2009,
Heavily indebted poor countries (HIPC),HPC,2008,
Heavily indebted poor countries (HIPC),HPC,2007,
Heavily indebted poor countries (HIPC),HPC,2006,
Heavily indebted poor countries (HIPC),HPC,2005,
Heavily indebted poor countries (HIPC),HPC,2004,
Heavily indebted poor countries (HIPC),HPC,2003,
Heavily indebted poor countries (HIPC),HPC,2002,
Heavily indebted poor countries (HIPC),HPC,2001,
Heavily indebted poor countries (HIPC),HPC,2000,
IBRD only,IBD,2023,
IBRD only,IBD,2022,
IBRD only,IBD,2021,
IBRD only,IBD,2020,
IBRD only,IBD,2019,
IBRD only,IBD,2018,
IBRD only,IBD,2017,
IBRD only,IBD,2016,
IBRD only,IBD,2015,
IBRD only,IBD,2014,
IBRD only,IBD,2013,
IBRD only,IBD,2012,
IBRD only,IBD,2011,
IBRD only,IBD,2010,
IBRD only,IBD,2009,
IBRD only,IBD,2008,
IBRD only,IBD,2007,
IBRD only,IBD,2006,
IBRD only,IBD,2005,
IBRD only,IBD,2004,
IBRD only,IBD,2003,
IBRD only,IBD,2002,
IBRD only,IBD,2001,
IBRD only,IBD,2000,
IDA & IBRD total,IBT,2023,
IDA & IBRD total,IBT,2022,
IDA & IBRD total,IBT,2021,
IDA & IBRD total,IBT,2020,
IDA & IBRD total,IBT,2019,
IDA & IBRD total,IBT,2018,
IDA & IBRD total,IBT,2017,
IDA & IBRD total,IBT,2016,
IDA & IBRD total,IBT,2015,
IDA & IBRD total,IBT,2014,
IDA & IBRD total,IBT,2013,
IDA & IBRD total,IBT,2012,
IDA & IBRD total,IBT,2011,
IDA & IBRD total,IBT,2010,
IDA & IBRD total,IBT,2009,
IDA & IBRD total,IBT,2008,
IDA & IBRD total,IBT,2007,
IDA & IBRD total,IBT,2006,
IDA & IBRD total,IBT,2005,
IDA & IBRD total,IBT,2004,
IDA & IBRD total,IBT,2003,
IDA & IBRD total,IBT,2002,
IDA & IBRD total,IBT,2001,
IDA & IBRD total,IBT,2000,
IDA blend,IDB,2023,
IDA blend,IDB,2022,
IDA blend,IDB,2021,
IDA blend,IDB,2020,
IDA blend,IDB,2019,
IDA blend,IDB,2018,
IDA blend,IDB,2017,
IDA blend,IDB,2016,
IDA blend,IDB,2015,
IDA blend,IDB,2014,
IDA blend,IDB,2013,
IDA blend,IDB,2012,
IDA blend,IDB,2011,
IDA blend,IDB,2010,
IDA blend,IDB,2009,
IDA blend,IDB,2008,
IDA blend,IDB,2007,
IDA blend,IDB,2006,
IDA blend,IDB,2005,
IDA blend,IDB,2004,
IDA blend,IDB,2003,
IDA blend,IDB,2002,
IDA blend,IDB,2001,
IDA blend,IDB,2000,
IDA only,IDX,2023,
IDA only,IDX,2022,
IDA only,IDX,2021,
IDA only,IDX,2020,
IDA only,IDX,2019,
IDA only,IDX,2018,
IDA only,IDX,2017,
IDA only,IDX,2016,
IDA only,IDX,2015,
IDA only,IDX,2014,
IDA only,IDX,2013,
IDA only,IDX,2012,
IDA only,IDX,2011,
IDA only,IDX,2010,
IDA only,IDX,2009,
IDA only,IDX,2008,
IDA only,IDX,2007,
IDA only,IDX,2006,
IDA only,IDX,2005,
IDA only,IDX,2004,
IDA only,IDX,2003,
IDA only,IDX,2002,
IDA only,IDX,2001,
IDA only,IDX,2000,
IDA total,IDA,2023,36.1
IDA total,IDA,2022,35.9
IDA total,IDA,2021,36.2
IDA total,IDA,2020,35.7
IDA total,IDA,2019,33.9
IDA total,IDA,2018,34.0
IDA total,IDA,2017,34.7
IDA total,IDA,2016,35.6
IDA total,IDA,2015,36.0
IDA total,IDA,2014,36.2
IDA total,IDA,2013,37.1
IDA total,IDA,2012,39.6
IDA total,IDA,2011,40.9
IDA total,IDA,2010,41.8
IDA total,IDA,2009,43.9
IDA total,IDA,2008,44.3
IDA total,IDA,2007,46.5
IDA total,IDA,2006,48.3
IDA total,IDA,2005,50.0
IDA total,IDA,2004,51.9
IDA total,IDA,2003,55.3
IDA total,IDA,2002,57.1
IDA total,IDA,2001,57.8
IDA total,IDA,2000,58.5
Late-demographic dividend,LTE,2023,
Late-demographic dividend,LTE,2022,
Late-demographic dividend,LTE,2021,
Late-demographic dividend,LTE,2020,
Late-demographic dividend,LTE,2019,
Late-demographic dividend,LTE,2018,
Late-demographic dividend,LTE,2017,
Late-demographic dividend,LTE,2016,
Late-demographic dividend,LTE,2015,
Late-demographic dividend,LTE,2014,
Late-demographic dividend,LTE,2013,
Late-demographic dividend,LTE,2012,
Late-demographic dividend,LTE,2011,
Late-demographic dividend,LTE,2010,
Late-demographic dividend,LTE,2009,
Late-demographic dividend,LTE,2008,
Late-demographic dividend,LTE,2007,
Late-demographic dividend,LTE,2006,
Late-demographic dividend,LTE,2005,
Late-demographic dividend,LTE,2004,
Late-demographic dividend,LTE,2003,
Late-demographic dividend,LTE,2002,
Late-demographic dividend,LTE,2001,
Late-demographic dividend,LTE,2000,
Latin America & Caribbean,LCN,2023,4.6
Latin America & Caribbean,LCN,2022,5.0
Latin America & Caribbean,LCN,2021,6.2
Latin America & Caribbean,LCN,2020,5.8
Latin America & Caribbean,LCN,2019,6.2
Latin America & Caribbean,LCN,2018,6.1
Latin America & Caribbean,LCN,2017,6.2
Latin America & Caribbean,LCN,2016,6.2
Latin America & Caribbean,LCN,2015,6.0
Latin America & Caribbean,LCN,2014,6.5
Latin America & Caribbean,LCN,2013,6.8
Latin America & Caribbean,LCN,2012,7.5
Latin America & Caribbean,LCN,2011,7.7
Latin America & Caribbean,LCN,2010,8.5
Latin America & Caribbean,LCN,2009,9.5
Latin America & Caribbean,LCN,2008,9.9
Latin America & Caribbean,LCN,2007,10.8
Latin America & Caribbean,LCN,2006,12.0
Latin America & Caribbean,LCN,2005,14.2
Latin America & Caribbean,LCN,2004,15.3
Latin America & Caribbean,LCN,2003,16.6
Latin America & Caribbean,LCN,2002,17.1
Latin America & Caribbean,LCN,2001,17.9
Latin America & Caribbean,LCN,2000,18.1
Latin America & Caribbean (excluding high income),LAC,2023,
Latin America & Caribbean (excluding high income),LAC,2022,
Latin America & Caribbean (excluding high income),LAC,2021,
Latin America & Caribbean (excluding high income),LAC,2020,
Latin America & Caribbean (excluding high income),LAC,2019,
Latin America & Caribbean (excluding high income),LAC,2018,
Latin America & Caribbean (excluding high income),LAC,2017,
Latin America & Caribbean (excluding high income),LAC,2016,
Latin America & Caribbean (excluding high income),LAC,2015,
Latin America & Caribbean (excluding high income),LAC,2014,
Latin America & Caribbean (excluding high income),LAC,2013,
Latin America & Caribbean (excluding high income),LAC,2012,
Latin America & Caribbean (excluding high income),LAC,2011,
Latin America & Caribbean (excluding high income),LAC,2010,
Latin America & Caribbean (excluding high income),LAC,2009,
Latin America & Caribbean (excluding high income),LAC,2008,
Latin America & Caribbean (excluding high income),LAC,2007,
Latin America & Caribbean (excluding high income),LAC,2006,
Latin America & Caribbean (excluding high income),LAC,2005,
Latin America & Caribbean (excluding high income),LAC,2004,
Latin America & Caribbean (excluding high income),LAC,2003,
Latin America & Caribbean (excluding high income),LAC,2002,
Latin America & Caribbean (excluding high income),LAC,2001,
Latin America & Caribbean (excluding high income),LAC,2000,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,
Least developed countries: UN classification,LDC,2023,
Least developed countries: UN classification,LDC,2022,
Least developed countries: UN classification,LDC,2021,
Least developed countries: UN classification,LDC,2020,
Least developed countries: UN classification,LDC,2019,
Least developed countries: UN classification,LDC,2018,
Least developed countries: UN classification,LDC,2017,
Least developed countries: UN classification,LDC,2016,
Least developed countries: UN classification,LDC,2015,
Least developed countries: UN classification,LDC,2014,
Least developed countries: UN classification,LDC,2013,
Least developed countries: UN classification,LDC,2012,
Least developed countries: UN classification,LDC,2011,
Least developed countries: UN classification,LDC,2010,
Least developed countries: UN classification,LDC,2009,
Least developed countries: UN classification,LDC,2008,
Least developed countries: UN classification,LDC,2007,
Least developed countries: UN classification,LDC,2006,
Least developed countries: UN classification,LDC,2005,
Least developed countries: UN classification,LDC,2004,
Least developed countries: UN classification,LDC,2003,
Least developed countries: UN classification,LDC,2002,
Least developed countries: UN classification,LDC,2001,
Least developed countries: UN classification,LDC,2000,
Low & middle income,LMY,2023,12.7
Low & middle income,LMY,2022,13.1
Low & middle income,LMY,2021,13.7
Low & middle income,LMY,2020,13.8
Low & middle income,LMY,2019,13.0
Low & middle income,LMY,2018,13.4
Low & middle income,LMY,2017,14.3
Low & middle income,LMY,2016,15.2
Low & middle income,LMY,2015,16.3
Low & middle income,LMY,2014,17.6
Low & middle income,LMY,2013,18.9
Low & middle income,LMY,2012,21.8
Low & middle income,LMY,2011,23.4
Low & middle income,LMY,2010,25.8
Low & middle income,LMY,2009,28.4
Low & middle income,LMY,2008,29.7
Low & middle income,LMY,2007,31.2
Low & middle income,LMY,2006,33.3
Low & middle income,LMY,2005,35.0
Low & middle income,LMY,2004,37.5
Low & middle income,LMY,2003,39.9
Low & middle income,LMY,2002,41.9
Low & middle income,LMY,2001,43.9
Low & middle income,LMY,2000,45.1
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,13.9
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,13.5
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,13.4
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,12.6
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,11.6
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,11.1
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,11.1
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,11.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,11.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,11.5
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,11.6
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,12.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,13.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,13.4
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,15.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,14.7
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,16.7
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,17.6
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,18.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,19.9
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,22.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,24.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,24.6
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,23.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,
