country,iso3,year,value
Early-demographic dividend,EAR,2004,65.5132392756465
Early-demographic dividend,EAR,2003,65.2791550496845
Early-demographic dividend,EAR,2002,64.9680746751559
Early-demographic dividend,EAR,2001,64.55670545203
Early-demographic dividend,EAR,2000,64.2196098284934
East Asia & Pacific,EAS,2023,76.6572021082574
East Asia & Pacific,EAS,2022,76.6767167147452
East Asia & Pacific,EAS,2021,76.152941315904
East Asia & Pacific,EAS,2020,76.5433946923267
East Asia & Pacific,EAS,2019,76.5862412994962
East Asia & Pacific,EAS,2018,76.3914229383171
East Asia & Pacific,EAS,2017,76.0789923585537
East Asia & Pacific,EAS,2016,75.9870166732102
East Asia & Pacific,EAS,2015,75.7926010192992
East Asia & Pacific,EAS,2014,75.5644270391791
East Asia & Pacific,EAS,2013,75.3347729864006
East Asia & Pacific,EAS,2012,75.1059726864745
East Asia & Pacific,EAS,2011,74.8252830592191
East Asia & Pacific,EAS,2010,74.6299790050688
East Asia & Pacific,EAS,2009,74.3683471715786
East Asia & Pacific,EAS,2008,73.8481629943997
East Asia & Pacific,EAS,2007,73.8948513504332
East Asia & Pacific,EAS,2006,73.5640440034614
East Asia & Pacific,EAS,2005,73.2984345512681
East Asia & Pacific,EAS,2004,72.812660596894
East Asia & Pacific,EAS,2003,72.7346908938812
East Asia & Pacific,EAS,2002,72.3571058107458
East Asia & Pacific,EAS,2001,72.0413059988773
East Asia & Pacific,EAS,2000,71.7028323240299
East Asia & Pacific (excluding high income),EAP,2023,75.8806830895266
East Asia & Pacific (excluding high income),EAP,2022,75.9325409436903
East Asia & Pacific (excluding high income),EAP,2021,75.2781418410849
East Asia & Pacific (excluding high income),EAP,2020,75.6976393295064
East Asia & Pacific (excluding high income),EAP,2019,75.7689690321509
East Asia & Pacific (excluding high income),EAP,2018,75.57828618156
East Asia & Pacific (excluding high income),EAP,2017,75.2396714880306
East Asia & Pacific (excluding high income),EAP,2016,75.1559117663434
East Asia & Pacific (excluding high income),EAP,2015,74.9511243848739
East Asia & Pacific (excluding high income),EAP,2014,74.7194528121745
East Asia & Pacific (excluding high income),EAP,2013,74.4859323786011
East Asia & Pacific (excluding high income),EAP,2012,74.2597872053228
East Asia & Pacific (excluding high income),EAP,2011,73.9857453156401
East Asia & Pacific (excluding high income),EAP,2010,73.7616390609633
East Asia & Pacific (excluding high income),EAP,2009,73.4677878146597
East Asia & Pacific (excluding high income),EAP,2008,72.9241376220933
East Asia & Pacific (excluding high income),EAP,2007,72.9937536648265
East Asia & Pacific (excluding high income),EAP,2006,72.6518704363172
East Asia & Pacific (excluding high income),EAP,2005,72.3983266445825
East Asia & Pacific (excluding high income),EAP,2004,71.8588009229193
East Asia & Pacific (excluding high income),EAP,2003,71.80399562865
East Asia & Pacific (excluding high income),EAP,2002,71.3967499620569
East Asia & Pacific (excluding high income),EAP,2001,71.0740923872156
East Asia & Pacific (excluding high income),EAP,2000,70.7357071585237
East Asia & Pacific (IDA & IBRD countries),TEA,2023,75.9085643603807
East Asia & Pacific (IDA & IBRD countries),TEA,2022,75.9610347461336
East Asia & Pacific (IDA & IBRD countries),TEA,2021,75.3009806060199
East Asia & Pacific (IDA & IBRD countries),TEA,2020,75.7338497054699
East Asia & Pacific (IDA & IBRD countries),TEA,2019,75.8042877234534
East Asia & Pacific (IDA & IBRD countries),TEA,2018,75.6101241544348
East Asia & Pacific (IDA & IBRD countries),TEA,2017,75.2671640185859
East Asia & Pacific (IDA & IBRD countries),TEA,2016,75.1832269955477
East Asia & Pacific (IDA & IBRD countries),TEA,2015,74.9777768374826
East Asia & Pacific (IDA & IBRD countries),TEA,2014,74.7479822020749
East Asia & Pacific (IDA & IBRD countries),TEA,2013,74.5190033698096
East Asia & Pacific (IDA & IBRD countries),TEA,2012,74.2971126258118
East Asia & Pacific (IDA & IBRD countries),TEA,2011,74.0266932049917
East Asia & Pacific (IDA & IBRD countries),TEA,2010,73.8065980873171
East Asia & Pacific (IDA & IBRD countries),TEA,2009,73.5161019563418
East Asia & Pacific (IDA & IBRD countries),TEA,2008,72.9707321912267
East Asia & Pacific (IDA & IBRD countries),TEA,2007,73.0450331089394
East Asia & Pacific (IDA & IBRD countries),TEA,2006,72.698344733116
East Asia & Pacific (IDA & IBRD countries),TEA,2005,72.440234089532
East Asia & Pacific (IDA & IBRD countries),TEA,2004,71.8921244592524
East Asia & Pacific (IDA & IBRD countries),TEA,2003,71.8352733706059
East Asia & Pacific (IDA & IBRD countries),TEA,2002,71.534352902059
East Asia & Pacific (IDA & IBRD countries),TEA,2001,71.2077369930428
East Asia & Pacific (IDA & IBRD countries),TEA,2000,70.8650826611101
Euro area,EMU,2023,82.1378956135498
Euro area,EMU,2022,81.4869473735593
Euro area,EMU,2021,81.3931203059577
Euro area,EMU,2020,81.3366927821764
Euro area,EMU,2019,82.1461011396487
Euro area,EMU,2018,81.8676373939947
Euro area,EMU,2017,81.747020423342
Euro area,EMU,2016,81.7681051866776
Euro area,EMU,2015,81.381552979083
Euro area,EMU,2014,81.7426558325458
Euro area,EMU,2013,81.3323585033306
Euro area,EMU,2012,81.0387114639645
Euro area,EMU,2011,81.0342959599905
Euro area,EMU,2010,80.5463865166925
Euro area,EMU,2009,80.304609573735
Euro area,EMU,2008,80.093489056692
Euro area,EMU,2007,79.8861982263507
Euro area,EMU,2006,79.6483122606306
Euro area,EMU,2005,79.2220583562048
Euro area,EMU,2004,79.0807404551257
Euro area,EMU,2003,78.5041960429858
Euro area,EMU,2002,78.47640957321
Euro area,EMU,2001,78.3814988457687
Euro area,EMU,2000,78.039870197159
Europe & Central Asia,ECS,2023,78.3912342010497
Europe & Central Asia,ECS,2022,77.8345651348625
Europe & Central Asia,ECS,2021,76.7286208536036
Europe & Central Asia,ECS,2020,77.1754769112247
Europe & Central Asia,ECS,2019,78.3038616280055
Europe & Central Asia,ECS,2018,78.030262884925
Europe & Central Asia,ECS,2017,77.8990078299354
Europe & Central Asia,ECS,2016,77.6812778388278
Europe & Central Asia,ECS,2015,77.3309344089138
Europe & Central Asia,ECS,2014,77.3535744682317
Europe & Central Asia,ECS,2013,77.0324350526049
Europe & Central Asia,ECS,2012,76.6804966624792
Europe & Central Asia,ECS,2011,76.4793686032862
Europe & Central Asia,ECS,2010,75.9953558296811
Europe & Central Asia,ECS,2009,75.6891993778767
Europe & Central Asia,ECS,2008,75.3023142874929
Europe & Central Asia,ECS,2007,75.0086537519123
Europe & Central Asia,ECS,2006,74.6397717965131
Europe & Central Asia,ECS,2005,74.1536447949151
Europe & Central Asia,ECS,2004,73.9880374819429
Europe & Central Asia,ECS,2003,73.5627467942119
Europe & Central Asia,ECS,2002,73.4464115251961
Europe & Central Asia,ECS,2001,73.3558243150228
Europe & Central Asia,ECS,2000,73.1137123890211
Europe & Central Asia (excluding high income),ECA,2023,74.7901416269909
Europe & Central Asia (excluding high income),ECA,2022,74.5731684190474
Europe & Central Asia (excluding high income),ECA,2021,72.8823762052943
Europe & Central Asia (excluding high income),ECA,2020,73.5536868675669
Europe & Central Asia (excluding high income),ECA,2019,74.8158340567546
Europe & Central Asia (excluding high income),ECA,2018,74.5927989243036
Europe & Central Asia (excluding high income),ECA,2017,74.4033539029016
Europe & Central Asia (excluding high income),ECA,2016,74.0313769065099
Europe & Central Asia (excluding high income),ECA,2015,73.755408258866
Europe & Central Asia (excluding high income),ECA,2014,73.4195161256746
Europe & Central Asia (excluding high income),ECA,2013,73.1258294397593
Europe & Central Asia (excluding high income),ECA,2012,72.6735984954506
Europe & Central Asia (excluding high income),ECA,2011,72.1509502224104
Europe & Central Asia (excluding high income),ECA,2010,71.9125911481178
Europe & Central Asia (excluding high income),ECA,2009,71.442292156273
Europe & Central Asia (excluding high income),ECA,2008,70.9743175160426
Europe & Central Asia (excluding high income),ECA,2007,70.5579786921334
Europe & Central Asia (excluding high income),ECA,2006,70.2178659389806
Europe & Central Asia (excluding high income),ECA,2005,69.9595147646973
Europe & Central Asia (excluding high income),ECA,2004,69.7911486482047
Europe & Central Asia (excluding high income),ECA,2003,69.5879019097604
Europe & Central Asia (excluding high income),ECA,2002,69.3187306210866
Europe & Central Asia (excluding high income),ECA,2001,69.0902777061194
Europe & Central Asia (excluding high income),ECA,2000,68.8570531906331
Europe & Central Asia (IDA & IBRD countries),TEC,2023,74.6977324805541
Europe & Central Asia (IDA & IBRD countries),TEC,2022,74.1883654842503
Europe & Central Asia (IDA & IBRD countries),TEC,2021,72.1506406826172
Europe & Central Asia (IDA & IBRD countries),TEC,2020,73.1492512511888
Europe & Central Asia (IDA & IBRD countries),TEC,2019,74.590946255432
Europe & Central Asia (IDA & IBRD countries),TEC,2018,74.2976622013592
Europe & Central Asia (IDA & IBRD countries),TEC,2017,74.1318681774556
Europe & Central Asia (IDA & IBRD countries),TEC,2016,73.6902109808947
Europe & Central Asia (IDA & IBRD countries),TEC,2015,73.3408132950813
Europe & Central Asia (IDA & IBRD countries),TEC,2014,73.0389491798356
Europe & Central Asia (IDA & IBRD countries),TEC,2013,72.7942035795041
Europe & Central Asia (IDA & IBRD countries),TEC,2012,72.3336150257883
Europe & Central Asia (IDA & IBRD countries),TEC,2011,71.9266644042886
Europe & Central Asia (IDA & IBRD countries),TEC,2010,71.4358973425353
Europe & Central Asia (IDA & IBRD countries),TEC,2009,71.0832338433596
Europe & Central Asia (IDA & IBRD countries),TEC,2008,70.5451641405676
Europe & Central Asia (IDA & IBRD countries),TEC,2007,70.1803431982885
Europe & Central Asia (IDA & IBRD countries),TEC,2006,69.6987479861711
Europe & Central Asia (IDA & IBRD countries),TEC,2005,69.1399718973032
Europe & Central Asia (IDA & IBRD countries),TEC,2004,69.0029078332647
Europe & Central Asia (IDA & IBRD countries),TEC,2003,68.6968166323048
Europe & Central Asia (IDA & IBRD countries),TEC,2002,68.5629095629382
Europe & Central Asia (IDA & IBRD countries),TEC,2001,68.5080250387666
Europe & Central Asia (IDA & IBRD countries),TEC,2000,68.3665797468115
European Union,EUU,2023,81.4249329538218
European Union,EUU,2022,80.7133261894067
European Union,EUU,2021,80.3071959761974
European Union,EUU,2020,80.4414754678551
European Union,EUU,2019,81.3194524901835
European Union,EUU,2018,81.0303425240609
European Union,EUU,2017,80.9301511681956
European Union,EUU,2016,80.9529785979391
European Union,EUU,2015,80.5707965259
European Union,EUU,2014,80.8760173893061
European Union,EUU,2013,80.4734324600181
European Union,EUU,2012,80.1657773209271
European Union,EUU,2011,80.1439505204153
European Union,EUU,2010,79.6354307923887
European Union,EUU,2009,79.362438680677
European Union,EUU,2008,79.1296281887548
European Union,EUU,2007,78.9060450955774
European Union,EUU,2006,78.6721282949285
European Union,EUU,2005,78.2751410316852
European Union,EUU,2004,78.1178281794517
European Union,EUU,2003,77.5923748441053
European Union,EUU,2002,77.5340746440768
European Union,EUU,2001,77.4256390326754
European Union,EUU,2000,77.0782450771112
Heavily indebted poor countries (HIPC),HPC,2023,64.7182457242664
Heavily indebted poor countries (HIPC),HPC,2022,63.8422370507134
Heavily indebted poor countries (HIPC),HPC,2021,62.5327589317045
Heavily indebted poor countries (HIPC),HPC,2020,63.0748180653434
Heavily indebted poor countries (HIPC),HPC,2019,63.0919384793173
Heavily indebted poor countries (HIPC),HPC,2018,62.8008051848255
Heavily indebted poor countries (HIPC),HPC,2017,62.3173413995614
Heavily indebted poor countries (HIPC),HPC,2016,62.005914221112
Heavily indebted poor countries (HIPC),HPC,2015,61.5637757860854
Heavily indebted poor countries (HIPC),HPC,2014,61.0420808723887
Heavily indebted poor countries (HIPC),HPC,2013,60.6299359643784
Heavily indebted poor countries (HIPC),HPC,2012,60.0870140052247
Heavily indebted poor countries (HIPC),HPC,2011,59.2312188364054
Heavily indebted poor countries (HIPC),HPC,2010,58.7335452944083
Heavily indebted poor countries (HIPC),HPC,2009,58.2402216249579
Heavily indebted poor countries (HIPC),HPC,2008,57.8565431037631
Heavily indebted poor countries (HIPC),HPC,2007,57.2467051523111
Heavily indebted poor countries (HIPC),HPC,2006,56.574273244383
Heavily indebted poor countries (HIPC),HPC,2005,55.7774195124879
Heavily indebted poor countries (HIPC),HPC,2004,55.1510876118445
Heavily indebted poor countries (HIPC),HPC,2003,54.6072034004947
Heavily indebted poor countries (HIPC),HPC,2002,54.0571476517769
Heavily indebted poor countries (HIPC),HPC,2001,53.534081588322
Heavily indebted poor countries (HIPC),HPC,2000,53.0016053702188
IBRD only,IBD,2023,74.5179764623959
IBRD only,IBD,2022,74.2512821129351
IBRD only,IBD,2021,71.974203378406
IBRD only,IBD,2020,73.2951356970762
IBRD only,IBD,2019,74.031271888226
IBRD only,IBD,2018,73.794943952938
IBRD only,IBD,2017,73.4857607809887
IBRD only,IBD,2016,73.2592309044272
IBRD only,IBD,2015,73.0328490236398
IBRD only,IBD,2014,72.7509651570745
IBRD only,IBD,2013,72.4633474422255
IBRD only,IBD,2012,72.1636704451454
IBRD only,IBD,2011,71.8270333930904
IBRD only,IBD,2010,71.5021795019761
IBRD only,IBD,2009,71.1602132108325
IBRD only,IBD,2008,70.7624457262186
IBRD only,IBD,2007,70.5142450680001
IBRD only,IBD,2006,70.1501236836392
IBRD only,IBD,2005,69.8265165341661
IBRD only,IBD,2004,69.3984001306866
IBRD only,IBD,2003,69.1727555942431
IBRD only,IBD,2002,68.9043764886684
IBRD only,IBD,2001,68.5847135093888
IBRD only,IBD,2000,68.2869649318369
IDA & IBRD total,IBT,2023,71.9999928217283
IDA & IBRD total,IBT,2022,71.6790095761174
IDA & IBRD total,IBT,2021,69.6690947451642
IDA & IBRD total,IBT,2020,70.7501213262472
IDA & IBRD total,IBT,2019,71.3952528317139
IDA & IBRD total,IBT,2018,71.1543116878265
IDA & IBRD total,IBT,2017,70.8321134052096
IDA & IBRD total,IBT,2016,70.6151792552285
IDA & IBRD total,IBT,2015,70.3727711035674
IDA & IBRD total,IBT,2014,70.1214372145127
IDA & IBRD total,IBT,2013,69.8695763064636
IDA & IBRD total,IBT,2012,69.574186280902
IDA & IBRD total,IBT,2011,69.2357087629053
IDA & IBRD total,IBT,2010,68.9266614063009
IDA & IBRD total,IBT,2009,68.58797297018
IDA & IBRD total,IBT,2008,68.1843907566277
IDA & IBRD total,IBT,2007,67.9670001124436
IDA & IBRD total,IBT,2006,67.6024062399178
IDA & IBRD total,IBT,2005,67.2256354770038
IDA & IBRD total,IBT,2004,66.8247049419343
IDA & IBRD total,IBT,2003,66.5877558604324
IDA & IBRD total,IBT,2002,66.2945209481454
IDA & IBRD total,IBT,2001,65.9675772813036
IDA & IBRD total,IBT,2000,65.6568764523372
IDA blend,IDB,2023,62.4621643327349
IDA blend,IDB,2022,62.1288641416852
IDA blend,IDB,2021,60.876535738179
IDA blend,IDB,2020,60.8180066140619
IDA blend,IDB,2019,61.3259973798573
IDA blend,IDB,2018,61.0740542759518
IDA blend,IDB,2017,60.818392907263
IDA blend,IDB,2016,60.5761664527178
IDA blend,IDB,2015,60.2944946354402
IDA blend,IDB,2014,60.0998681978251
IDA blend,IDB,2013,59.8685731055257
IDA blend,IDB,2012,59.6305637403653
IDA blend,IDB,2011,59.364406133511
IDA blend,IDB,2010,59.0515129063523
IDA blend,IDB,2009,58.7507843707772
IDA blend,IDB,2008,58.4143046583873
IDA blend,IDB,2007,58.0600906051007
IDA blend,IDB,2006,57.7016203087693
IDA blend,IDB,2005,56.9989286118874
IDA blend,IDB,2004,57.0294559998555
IDA blend,IDB,2003,56.6359126305936
IDA blend,IDB,2002,56.270235525387
IDA blend,IDB,2001,55.889906446422
IDA blend,IDB,2000,55.5992722966425
IDA only,IDX,2023,67.0575957681524
IDA only,IDX,2022,66.3634983426878
IDA only,IDX,2021,64.8793395181521
IDA only,IDX,2020,65.4148502167518
IDA only,IDX,2019,65.586275114442
IDA only,IDX,2018,65.1762396022628
IDA only,IDX,2017,64.6129528273956
IDA only,IDX,2016,64.3130750207169
IDA only,IDX,2015,63.8848479810589
IDA only,IDX,2014,63.6108317883765
IDA only,IDX,2013,63.3883167400328
IDA only,IDX,2012,62.962468993378
IDA only,IDX,2011,62.4359401192322
IDA only,IDX,2010,62.0465381671517
IDA only,IDX,2009,61.5371473230212
IDA only,IDX,2008,60.9000867842919
IDA only,IDX,2007,60.7328901331075
IDA only,IDX,2006,60.1817423826443
IDA only,IDX,2005,59.5374266334029
IDA only,IDX,2004,58.8719775064056
IDA only,IDX,2003,58.4895588317437
IDA only,IDX,2002,57.9268624074352
IDA only,IDX,2001,57.4095843162393
IDA only,IDX,2000,56.843202730123
IDA total,IDA,2023,65.4550660808135
IDA total,IDA,2022,64.8837178854478
IDA total,IDA,2021,63.4785278004251
IDA total,IDA,2020,63.8036707405637
IDA total,IDA,2019,64.0900291161311
IDA total,IDA,2018,63.732426814433
IDA total,IDA,2017,63.2751134869149
IDA total,IDA,2016,62.9933197277529
IDA total,IDA,2015,62.614846093746
IDA total,IDA,2014,62.3681207907556
IDA total,IDA,2013,62.1423584064168
IDA total,IDA,2012,61.7836144097129
IDA total,IDA,2011,61.3496821632737
IDA total,IDA,2010,60.9887312592622
IDA total,IDA,2009,60.5550916523175
IDA total,IDA,2008,60.02592521814
IDA total,IDA,2007,59.7951639068012
IDA total,IDA,2006,59.3132154681105
IDA total,IDA,2005,58.6492614977887
IDA total,IDA,2004,58.2280770979486
IDA total,IDA,2003,57.8426411102076
IDA total,IDA,2002,57.3489936510874
IDA total,IDA,2001,56.8798581050815
IDA total,IDA,2000,56.4104989348264
Late-demographic dividend,LTE,2023,77.1240537371626
Late-demographic dividend,LTE,2022,76.9543673255695
Late-demographic dividend,LTE,2021,76.3060137275686
Late-demographic dividend,LTE,2020,76.6935638089228
Late-demographic dividend,LTE,2019,76.9979606258316
Late-demographic dividend,LTE,2018,76.7781489421434
Late-demographic dividend,LTE,2017,76.4174343501022
Late-demographic dividend,LTE,2016,76.2928997245812
Late-demographic dividend,LTE,2015,76.0762328807768
Late-demographic dividend,LTE,2014,75.8239893452747
Late-demographic dividend,LTE,2013,75.5790485316218
Late-demographic dividend,LTE,2012,75.2993648872023
Late-demographic dividend,LTE,2011,74.9999962879426
Late-demographic dividend,LTE,2010,74.7108209347901
Late-demographic dividend,LTE,2009,74.3481601286124
Late-demographic dividend,LTE,2008,73.9252633570755
Late-demographic dividend,LTE,2007,73.7749281005029
Late-demographic dividend,LTE,2006,73.3817363374868
Late-demographic dividend,LTE,2005,73.007214154553
Late-demographic dividend,LTE,2004,72.622308504374
Late-demographic dividend,LTE,2003,72.3420403334068
Late-demographic dividend,LTE,2002,71.9275718160017
Late-demographic dividend,LTE,2001,71.6274933298313
Late-demographic dividend,LTE,2000,71.2853076947069
Latin America & Caribbean,LCN,2023,75.6435273357906
Latin America & Caribbean,LCN,2022,74.6472096226697
Latin America & Caribbean,LCN,2021,71.8141764640132
Latin America & Caribbean,LCN,2020,73.1889367787058
Latin America & Caribbean,LCN,2019,75.2042598654921
Latin America & Caribbean,LCN,2018,75.052717198381
Latin America & Caribbean,LCN,2017,74.8318087892113
Latin America & Caribbean,LCN,2016,74.6774848833781
Latin America & Caribbean,LCN,2015,74.7432221893097
Latin America & Caribbean,LCN,2014,74.5608348669826
Latin America & Caribbean,LCN,2013,74.3809772735109
Latin America & Caribbean,LCN,2012,74.1643943654901
Latin America & Caribbean,LCN,2011,73.9248923022491
Latin America & Caribbean,LCN,2010,73.4093227755616
Latin America & Caribbean,LCN,2009,73.4422623291815
Latin America & Caribbean,LCN,2008,73.2561404095911
Latin America & Caribbean,LCN,2007,73.0593298775944
Latin America & Caribbean,LCN,2006,72.8332266680253
Latin America & Caribbean,LCN,2005,72.5638143751286
Latin America & Caribbean,LCN,2004,72.203823196463
Latin America & Caribbean,LCN,2003,71.878308455923
Latin America & Caribbean,LCN,2002,71.5629004971875
Latin America & Caribbean,LCN,2001,71.1505464911298
Latin America & Caribbean,LCN,2000,70.8691414957334
Latin America & Caribbean (excluding high income),LAC,2023,75.3619658099591
Latin America & Caribbean (excluding high income),LAC,2022,74.4013120327618
Latin America & Caribbean (excluding high income),LAC,2021,71.442251113131
Latin America & Caribbean (excluding high income),LAC,2020,72.8521491389008
Latin America & Caribbean (excluding high income),LAC,2019,74.9415412899456
Latin America & Caribbean (excluding high income),LAC,2018,74.7784467692697
Latin America & Caribbean (excluding high income),LAC,2017,74.5563362550727
Latin America & Caribbean (excluding high income),LAC,2016,74.3981617062286
Latin America & Caribbean (excluding high income),LAC,2015,74.4738475625624
Latin America & Caribbean (excluding high income),LAC,2014,74.2961500729974
Latin America & Caribbean (excluding high income),LAC,2013,74.1119744203538
Latin America & Caribbean (excluding high income),LAC,2012,73.9046419624981
Latin America & Caribbean (excluding high income),LAC,2011,73.6572563740251
Latin America & Caribbean (excluding high income),LAC,2010,73.1176199242098
Latin America & Caribbean (excluding high income),LAC,2009,73.1637293630776
Latin America & Caribbean (excluding high income),LAC,2008,72.9784448770196
Latin America & Caribbean (excluding high income),LAC,2007,72.7789303182258
Latin America & Caribbean (excluding high income),LAC,2006,72.547009904381
Latin America & Caribbean (excluding high income),LAC,2005,72.2728732661841
