country,iso3,year,value
Caribbean small states,CSS,2008,91.0199966430664
Caribbean small states,CSS,2007,90.75
Caribbean small states,CSS,2006,90.1500015258789
Caribbean small states,CSS,2005,89.9499969482422
Caribbean small states,CSS,2004,89.6500015258789
Caribbean small states,CSS,2003,89.4100036621094
Caribbean small states,CSS,2002,89.1500015258789
Caribbean small states,CSS,2001,88.879997253418
Caribbean small states,CSS,2000,88.620002746582
Central Europe and the Baltics,CEB,2023,99.4899978637695
Central Europe and the Baltics,CEB,2022,99.4800033569336
Central Europe and the Baltics,CEB,2021,99.4700012207031
Central Europe and the Baltics,CEB,2020,99.4499969482422
Central Europe and the Baltics,CEB,2019,99.4400024414062
Central Europe and the Baltics,CEB,2018,99.4199981689453
Central Europe and the Baltics,CEB,2017,99.370002746582
Central Europe and the Baltics,CEB,2016,99.3499984741211
Central Europe and the Baltics,CEB,2015,99.3300018310547
Central Europe and the Baltics,CEB,2014,99.3099975585938
Central Europe and the Baltics,CEB,2013,
Central Europe and the Baltics,CEB,2012,
Central Europe and the Baltics,CEB,2011,
Central Europe and the Baltics,CEB,2010,
Central Europe and the Baltics,CEB,2009,
Central Europe and the Baltics,CEB,2008,
Central Europe and the Baltics,CEB,2007,
Central Europe and the Baltics,CEB,2006,
Central Europe and the Baltics,CEB,2005,
Central Europe and the Baltics,CEB,2004,
Central Europe and the Baltics,CEB,2003,
Central Europe and the Baltics,CEB,2002,
Central Europe and the Baltics,CEB,2001,
Central Europe and the Baltics,CEB,2000,
Early-demographic dividend,EAR,2023,81.6800003051758
Early-demographic dividend,EAR,2022,81.2399978637695
Early-demographic dividend,EAR,2021,80.7099990844727
Early-demographic dividend,EAR,2020,80.3000030517578
Early-demographic dividend,EAR,2019,79.7900009155273
Early-demographic dividend,EAR,2018,79.6800003051758
Early-demographic dividend,EAR,2017,79.3300018310547
Early-demographic dividend,EAR,2016,79.0800018310547
Early-demographic dividend,EAR,2015,78.4100036621094
Early-demographic dividend,EAR,2014,77.5
Early-demographic dividend,EAR,2013,76.7099990844727
Early-demographic dividend,EAR,2012,76.0299987792969
Early-demographic dividend,EAR,2011,75.7600021362305
Early-demographic dividend,EAR,2010,75.3499984741211
Early-demographic dividend,EAR,2009,73.879997253418
Early-demographic dividend,EAR,2008,73.129997253418
Early-demographic dividend,EAR,2007,72.2799987792969
Early-demographic dividend,EAR,2006,71.3000030517578
Early-demographic dividend,EAR,2005,71.2900009155273
Early-demographic dividend,EAR,2004,71.2799987792969
Early-demographic dividend,EAR,2003,70.6100006103516
Early-demographic dividend,EAR,2002,69.6699981689453
Early-demographic dividend,EAR,2001,69.0100021362305
Early-demographic dividend,EAR,2000,68.4400024414062
East Asia & Pacific,EAS,2023,96.4899978637695
East Asia & Pacific,EAS,2022,96.3600006103516
East Asia & Pacific,EAS,2021,96.2200012207031
East Asia & Pacific,EAS,2020,96.0899963378906
East Asia & Pacific,EAS,2019,95.870002746582
East Asia & Pacific,EAS,2018,95.7300033569336
East Asia & Pacific,EAS,2017,95.6900024414062
East Asia & Pacific,EAS,2016,95.5
East Asia & Pacific,EAS,2015,95.3000030517578
East Asia & Pacific,EAS,2014,95.0899963378906
East Asia & Pacific,EAS,2013,94.620002746582
East Asia & Pacific,EAS,2012,94.5400009155273
East Asia & Pacific,EAS,2011,94.3000030517578
East Asia & Pacific,EAS,2010,94.0800018310547
East Asia & Pacific,EAS,2009,94.0899963378906
East Asia & Pacific,EAS,2008,93.8199996948242
East Asia & Pacific,EAS,2007,93.5100021362305
East Asia & Pacific,EAS,2006,92.370002746582
East Asia & Pacific,EAS,2005,92.0199966430664
East Asia & Pacific,EAS,2004,91.6800003051758
East Asia & Pacific,EAS,2003,91.3499984741211
East Asia & Pacific,EAS,2002,90.9800033569336
East Asia & Pacific,EAS,2001,90.629997253418
East Asia & Pacific,EAS,2000,90.3099975585938
East Asia & Pacific (excluding high income),EAP,2023,96.7200012207031
East Asia & Pacific (excluding high income),EAP,2022,96.5899963378906
East Asia & Pacific (excluding high income),EAP,2021,96.4499969482422
East Asia & Pacific (excluding high income),EAP,2020,96.3099975585938
East Asia & Pacific (excluding high income),EAP,2019,96.0999984741211
East Asia & Pacific (excluding high income),EAP,2018,95.9499969482422
East Asia & Pacific (excluding high income),EAP,2017,95.9300003051758
East Asia & Pacific (excluding high income),EAP,2016,95.7399978637695
East Asia & Pacific (excluding high income),EAP,2015,95.5400009155273
East Asia & Pacific (excluding high income),EAP,2014,95.3399963378906
East Asia & Pacific (excluding high income),EAP,2013,94.9300003051758
East Asia & Pacific (excluding high income),EAP,2012,94.8600006103516
East Asia & Pacific (excluding high income),EAP,2011,94.629997253418
East Asia & Pacific (excluding high income),EAP,2010,94.4100036621094
East Asia & Pacific (excluding high income),EAP,2009,94.3600006103516
East Asia & Pacific (excluding high income),EAP,2008,94.0800018310547
East Asia & Pacific (excluding high income),EAP,2007,93.7799987792969
East Asia & Pacific (excluding high income),EAP,2006,92.5699996948242
East Asia & Pacific (excluding high income),EAP,2005,92.2200012207031
East Asia & Pacific (excluding high income),EAP,2004,91.9000015258789
East Asia & Pacific (excluding high income),EAP,2003,91.5800018310547
East Asia & Pacific (excluding high income),EAP,2002,91.2399978637695
East Asia & Pacific (excluding high income),EAP,2001,90.8899993896484
East Asia & Pacific (excluding high income),EAP,2000,90.5500030517578
East Asia & Pacific (IDA & IBRD countries),TEA,2023,96.6800003051758
East Asia & Pacific (IDA & IBRD countries),TEA,2022,96.5500030517578
East Asia & Pacific (IDA & IBRD countries),TEA,2021,96.4100036621094
East Asia & Pacific (IDA & IBRD countries),TEA,2020,96.2699966430664
East Asia & Pacific (IDA & IBRD countries),TEA,2019,96.0500030517578
East Asia & Pacific (IDA & IBRD countries),TEA,2018,95.9000015258789
East Asia & Pacific (IDA & IBRD countries),TEA,2017,95.879997253418
East Asia & Pacific (IDA & IBRD countries),TEA,2016,95.6900024414062
East Asia & Pacific (IDA & IBRD countries),TEA,2015,95.4899978637695
East Asia & Pacific (IDA & IBRD countries),TEA,2014,95.2799987792969
East Asia & Pacific (IDA & IBRD countries),TEA,2013,94.870002746582
East Asia & Pacific (IDA & IBRD countries),TEA,2012,94.7900009155273
East Asia & Pacific (IDA & IBRD countries),TEA,2011,94.5699996948242
East Asia & Pacific (IDA & IBRD countries),TEA,2010,94.3399963378906
East Asia & Pacific (IDA & IBRD countries),TEA,2009,94.2900009155273
East Asia & Pacific (IDA & IBRD countries),TEA,2008,94.0100021362305
East Asia & Pacific (IDA & IBRD countries),TEA,2007,93.6999969482422
East Asia & Pacific (IDA & IBRD countries),TEA,2006,92.4800033569336
East Asia & Pacific (IDA & IBRD countries),TEA,2005,92.120002746582
East Asia & Pacific (IDA & IBRD countries),TEA,2004,91.7900009155273
East Asia & Pacific (IDA & IBRD countries),TEA,2003,91.4700012207031
East Asia & Pacific (IDA & IBRD countries),TEA,2002,91.120002746582
East Asia & Pacific (IDA & IBRD countries),TEA,2001,90.7699966430664
East Asia & Pacific (IDA & IBRD countries),TEA,2000,90.4300003051758
Euro area,EMU,2023,
Euro area,EMU,2022,
Euro area,EMU,2021,
Euro area,EMU,2020,
Euro area,EMU,2019,
Euro area,EMU,2018,
Euro area,EMU,2017,
Euro area,EMU,2016,
Euro area,EMU,2015,
Euro area,EMU,2014,
Euro area,EMU,2013,
Euro area,EMU,2012,
Euro area,EMU,2011,
Euro area,EMU,2010,
Euro area,EMU,2009,
Euro area,EMU,2008,
Euro area,EMU,2007,
Euro area,EMU,2006,
Euro area,EMU,2005,
Euro area,EMU,2004,
Euro area,EMU,2003,
Euro area,EMU,2002,
Euro area,EMU,2001,
Euro area,EMU,2000,
Europe & Central Asia,ECS,2023,98.7699966430664
Europe & Central Asia,ECS,2022,98.75
Europe & Central Asia,ECS,2021,98.7399978637695
Europe & Central Asia,ECS,2020,98.6100006103516
Europe & Central Asia,ECS,2019,98.5699996948242
Europe & Central Asia,ECS,2018,98.5
Europe & Central Asia,ECS,2017,98.4100036621094
Europe & Central Asia,ECS,2016,98.3300018310547
Europe & Central Asia,ECS,2015,98.2699966430664
Europe & Central Asia,ECS,2014,98.2200012207031
Europe & Central Asia,ECS,2013,98.1800003051758
Europe & Central Asia,ECS,2012,98.120002746582
Europe & Central Asia,ECS,2011,98.0199966430664
Europe & Central Asia,ECS,2010,97.870002746582
Europe & Central Asia,ECS,2009,97.7099990844727
Europe & Central Asia,ECS,2008,97.4499969482422
Europe & Central Asia,ECS,2007,97.3300018310547
Europe & Central Asia,ECS,2006,97.25
Europe & Central Asia,ECS,2005,97.1900024414062
Europe & Central Asia,ECS,2004,97.0699996948242
Europe & Central Asia,ECS,2003,96.9899978637695
Europe & Central Asia,ECS,2002,96.9000015258789
Europe & Central Asia,ECS,2001,
Europe & Central Asia,ECS,2000,96.6399993896484
Europe & Central Asia (excluding high income),ECA,2023,98.9599990844727
Europe & Central Asia (excluding high income),ECA,2022,98.9100036621094
Europe & Central Asia (excluding high income),ECA,2021,98.870002746582
Europe & Central Asia (excluding high income),ECA,2020,98.8300018310547
Europe & Central Asia (excluding high income),ECA,2019,98.8000030517578
Europe & Central Asia (excluding high income),ECA,2018,98.6600036621094
Europe & Central Asia (excluding high income),ECA,2017,98.5899963378906
Europe & Central Asia (excluding high income),ECA,2016,98.4800033569336
Europe & Central Asia (excluding high income),ECA,2015,98.3600006103516
Europe & Central Asia (excluding high income),ECA,2014,98.2900009155273
Europe & Central Asia (excluding high income),ECA,2013,98.2099990844727
Europe & Central Asia (excluding high income),ECA,2012,98.129997253418
Europe & Central Asia (excluding high income),ECA,2011,97.870002746582
Europe & Central Asia (excluding high income),ECA,2010,97.4199981689453
Europe & Central Asia (excluding high income),ECA,2009,96.8499984741211
Europe & Central Asia (excluding high income),ECA,2008,96.0199966430664
Europe & Central Asia (excluding high income),ECA,2007,95.9000015258789
Europe & Central Asia (excluding high income),ECA,2006,95.7300033569336
Europe & Central Asia (excluding high income),ECA,2005,95.8399963378906
Europe & Central Asia (excluding high income),ECA,2004,95.5599975585938
Europe & Central Asia (excluding high income),ECA,2003,95.4599990844727
Europe & Central Asia (excluding high income),ECA,2002,95.3300018310547
Europe & Central Asia (excluding high income),ECA,2001,95.1800003051758
Europe & Central Asia (excluding high income),ECA,2000,95.0299987792969
Europe & Central Asia (IDA & IBRD countries),TEC,2023,99.3600006103516
Europe & Central Asia (IDA & IBRD countries),TEC,2022,99.3300018310547
Europe & Central Asia (IDA & IBRD countries),TEC,2021,99.3099975585938
Europe & Central Asia (IDA & IBRD countries),TEC,2020,99.2900009155273
Europe & Central Asia (IDA & IBRD countries),TEC,2019,99.2699966430664
Europe & Central Asia (IDA & IBRD countries),TEC,2018,99.1999969482422
Europe & Central Asia (IDA & IBRD countries),TEC,2017,99.0899963378906
Europe & Central Asia (IDA & IBRD countries),TEC,2016,99.0299987792969
Europe & Central Asia (IDA & IBRD countries),TEC,2015,98.9700012207031
Europe & Central Asia (IDA & IBRD countries),TEC,2014,98.9199981689453
Europe & Central Asia (IDA & IBRD countries),TEC,2013,98.879997253418
Europe & Central Asia (IDA & IBRD countries),TEC,2012,98.8399963378906
Europe & Central Asia (IDA & IBRD countries),TEC,2011,98.6999969482422
Europe & Central Asia (IDA & IBRD countries),TEC,2010,98.4800033569336
Europe & Central Asia (IDA & IBRD countries),TEC,2009,98.1999969482422
Europe & Central Asia (IDA & IBRD countries),TEC,2008,97.75
Europe & Central Asia (IDA & IBRD countries),TEC,2007,97.6500015258789
Europe & Central Asia (IDA & IBRD countries),TEC,2006,97.5699996948242
Europe & Central Asia (IDA & IBRD countries),TEC,2005,97.620002746582
Europe & Central Asia (IDA & IBRD countries),TEC,2004,97.4800033569336
Europe & Central Asia (IDA & IBRD countries),TEC,2003,97.4300003051758
Europe & Central Asia (IDA & IBRD countries),TEC,2002,97.3600006103516
Europe & Central Asia (IDA & IBRD countries),TEC,2001,97.2799987792969
Europe & Central Asia (IDA & IBRD countries),TEC,2000,97.2099990844727
European Union,EUU,2023,
European Union,EUU,2022,
European Union,EUU,2021,
European Union,EUU,2020,
European Union,EUU,2019,
European Union,EUU,2018,
European Union,EUU,2017,
European Union,EUU,2016,
European Union,EUU,2015,
European Union,EUU,2014,
European Union,EUU,2013,
European Union,EUU,2012,
European Union,EUU,2011,
European Union,EUU,2010,
European Union,EUU,2009,
European Union,EUU,2008,
European Union,EUU,2007,
European Union,EUU,2006,
European Union,EUU,2005,
European Union,EUU,2004,
European Union,EUU,2003,
European Union,EUU,2002,
European Union,EUU,2001,
European Union,EUU,2000,
Heavily indebted poor countries (HIPC),HPC,2023,66.3000030517578
Heavily indebted poor countries (HIPC),HPC,2022,65.870002746582
Heavily indebted poor countries (HIPC),HPC,2021,65.4199981689453
Heavily indebted poor countries (HIPC),HPC,2020,64.9599990844727
Heavily indebted poor countries (HIPC),HPC,2019,64.7099990844727
Heavily indebted poor countries (HIPC),HPC,2018,64.5400009155273
Heavily indebted poor countries (HIPC),HPC,2017,62.5800018310547
Heavily indebted poor countries (HIPC),HPC,2016,61.4599990844727
Heavily indebted poor countries (HIPC),HPC,2015,60.8499984741211
Heavily indebted poor countries (HIPC),HPC,2014,60.2700004577637
Heavily indebted poor countries (HIPC),HPC,2013,59.7400016784668
Heavily indebted poor countries (HIPC),HPC,2012,58.6699981689453
Heavily indebted poor countries (HIPC),HPC,2011,57.2900009155273
Heavily indebted poor countries (HIPC),HPC,2010,55.060001373291
Heavily indebted poor countries (HIPC),HPC,2009,54.0400009155273
Heavily indebted poor countries (HIPC),HPC,2008,53.8199996948242
Heavily indebted poor countries (HIPC),HPC,2007,53.5200004577637
Heavily indebted poor countries (HIPC),HPC,2006,52.1199989318848
Heavily indebted poor countries (HIPC),HPC,2005,53.7799987792969
Heavily indebted poor countries (HIPC),HPC,2004,53.5299987792969
Heavily indebted poor countries (HIPC),HPC,2003,52.9900016784668
Heavily indebted poor countries (HIPC),HPC,2002,52.4500007629395
Heavily indebted poor countries (HIPC),HPC,2001,51.7299995422363
Heavily indebted poor countries (HIPC),HPC,2000,50.9099998474121
IBRD only,IBD,2023,90.4400024414062
IBRD only,IBD,2022,90.1699981689453
IBRD only,IBD,2021,89.8600006103516
IBRD only,IBD,2020,89.6399993896484
IBRD only,IBD,2019,89.3399963378906
IBRD only,IBD,2018,89.2900009155273
IBRD only,IBD,2017,89.0599975585938
IBRD only,IBD,2016,88.870002746582
IBRD only,IBD,2015,88.6900024414062
IBRD only,IBD,2014,88.4100036621094
IBRD only,IBD,2013,88.0500030517578
IBRD only,IBD,2012,87.8000030517578
IBRD only,IBD,2011,87.4499969482422
IBRD only,IBD,2010,87.1600036621094
IBRD only,IBD,2009,86.620002746582
IBRD only,IBD,2008,86.1699981689453
IBRD only,IBD,2007,85.6999969482422
IBRD only,IBD,2006,84.8199996948242
IBRD only,IBD,2005,84.5299987792969
IBRD only,IBD,2004,84.5
IBRD only,IBD,2003,84.0999984741211
IBRD only,IBD,2002,83.5100021362305
IBRD only,IBD,2001,83.1100006103516
IBRD only,IBD,2000,82.7900009155273
IDA & IBRD total,IBT,2023,85.6100006103516
IDA & IBRD total,IBT,2022,85.379997253418
IDA & IBRD total,IBT,2021,85.0999984741211
IDA & IBRD total,IBT,2020,84.8899993896484
IDA & IBRD total,IBT,2019,84.6500015258789
IDA & IBRD total,IBT,2018,84.620002746582
IDA & IBRD total,IBT,2017,84.25
IDA & IBRD total,IBT,2016,84.0299987792969
IDA & IBRD total,IBT,2015,83.6399993896484
IDA & IBRD total,IBT,2014,83.1600036621094
IDA & IBRD total,IBT,2013,82.7799987792969
IDA & IBRD total,IBT,2012,82.4100036621094
IDA & IBRD total,IBT,2011,82.1699981689453
IDA & IBRD total,IBT,2010,81.7600021362305
IDA & IBRD total,IBT,2009,81.0400009155273
IDA & IBRD total,IBT,2008,80.6399993896484
IDA & IBRD total,IBT,2007,80.2200012207031
IDA & IBRD total,IBT,2006,79.5199966430664
IDA & IBRD total,IBT,2005,79.5800018310547
IDA & IBRD total,IBT,2004,79.5699996948242
IDA & IBRD total,IBT,2003,79.1600036621094
IDA & IBRD total,IBT,2002,78.5800018310547
IDA & IBRD total,IBT,2001,78.1500015258789
IDA & IBRD total,IBT,2000,77.7799987792969
IDA blend,IDB,2023,68.8600006103516
IDA blend,IDB,2022,68.5400009155273
IDA blend,IDB,2021,68.2099990844727
IDA blend,IDB,2020,67.870002746582
IDA blend,IDB,2019,67.5199966430664
IDA blend,IDB,2018,67.4300003051758
IDA blend,IDB,2017,65.0599975585938
IDA blend,IDB,2016,64.8499984741211
IDA blend,IDB,2015,64.129997253418
IDA blend,IDB,2014,63.4000015258789
IDA blend,IDB,2013,62.5099983215332
IDA blend,IDB,2012,62.6199989318848
IDA blend,IDB,2011,61.4199981689453
IDA blend,IDB,2010,61.2299995422363
IDA blend,IDB,2009,60.7599983215332
IDA blend,IDB,2008,60.5299987792969
IDA blend,IDB,2007,59.5800018310547
IDA blend,IDB,2006,61.0400009155273
IDA blend,IDB,2005,60.3499984741211
IDA blend,IDB,2004,60.7999992370605
IDA blend,IDB,2003,60.0800018310547
IDA blend,IDB,2002,58.9500007629395
IDA blend,IDB,2001,58.189998626709
IDA blend,IDB,2000,57.3899993896484
IDA only,IDX,2023,70.620002746582
IDA only,IDX,2022,70.2399978637695
IDA only,IDX,2021,69.8000030517578
IDA only,IDX,2020,69.3000030517578
IDA only,IDX,2019,69.0899963378906
IDA only,IDX,2018,68.8300018310547
IDA only,IDX,2017,67.4100036621094
IDA only,IDX,2016,66.6100006103516
IDA only,IDX,2015,64.879997253418
IDA only,IDX,2014,63.1199989318848
IDA only,IDX,2013,62.6199989318848
IDA only,IDX,2012,60.8499984741211
IDA only,IDX,2011,61.3800010681152
IDA only,IDX,2010,59.8699989318848
IDA only,IDX,2009,57.4900016784668
IDA only,IDX,2008,57.2799987792969
IDA only,IDX,2007,56.9099998474121
IDA only,IDX,2006,55.8300018310547
IDA only,IDX,2005,58.0699996948242
IDA only,IDX,2004,57.6699981689453
IDA only,IDX,2003,57.0800018310547
IDA only,IDX,2002,56.4599990844727
IDA only,IDX,2001,55.75
IDA only,IDX,2000,55.0499992370605
IDA total,IDA,2023,69.7300033569336
IDA total,IDA,2022,69.3600006103516
IDA total,IDA,2021,68.9400024414062
IDA total,IDA,2020,68.4800033569336
IDA total,IDA,2019,68.2099990844727
IDA total,IDA,2018,68.0
IDA total,IDA,2017,66.9100036621094
IDA total,IDA,2016,66.3199996948242
IDA total,IDA,2015,64.9199981689453
IDA total,IDA,2014,63.5099983215332
IDA total,IDA,2013,62.8800010681152
IDA total,IDA,2012,61.7599983215332
IDA total,IDA,2011,61.689998626709
IDA total,IDA,2010,60.6300010681152
IDA total,IDA,2009,58.8800010681152
IDA total,IDA,2008,58.4300003051758
IDA total,IDA,2007,57.8499984741211
IDA total,IDA,2006,57.6599998474121
IDA total,IDA,2005,58.9099998474121
IDA total,IDA,2004,58.8199996948242
IDA total,IDA,2003,58.1800003051758
IDA total,IDA,2002,57.3800010681152
IDA total,IDA,2001,56.6599998474121
IDA total,IDA,2000,55.9199981689453
Late-demographic dividend,LTE,2023,96.7300033569336
Late-demographic dividend,LTE,2022,96.6100006103516
Late-demographic dividend,LTE,2021,96.4800033569336
Late-demographic dividend,LTE,2020,96.3600006103516
Late-demographic dividend,LTE,2019,96.2300033569336
Late-demographic dividend,LTE,2018,96.0999984741211
Late-demographic dividend,LTE,2017,95.9499969482422
Late-demographic dividend,LTE,2016,95.7900009155273
Late-demographic dividend,LTE,2015,95.5699996948242
Late-demographic dividend,LTE,2014,95.4100036621094
Late-demographic dividend,LTE,2013,95.3199996948242
Late-demographic dividend,LTE,2012,95.2399978637695
Late-demographic dividend,LTE,2011,95.0500030517578
Late-demographic dividend,LTE,2010,94.6600036621094
Late-demographic dividend,LTE,2009,94.5299987792969
Late-demographic dividend,LTE,2008,94.2600021362305
Late-demographic dividend,LTE,2007,94.0400009155273
Late-demographic dividend,LTE,2006,93.0400009155273
Late-demographic dividend,LTE,2005,92.75
Late-demographic dividend,LTE,2004,92.4700012207031
Late-demographic dividend,LTE,2003,92.1999969482422
Late-demographic dividend,LTE,2002,91.8099975585938
Late-demographic dividend,LTE,2001,91.5100021362305
Late-demographic dividend,LTE,2000,91.1999969482422
Latin America & Caribbean,LCN,2023,94.8300018310547
Latin America & Caribbean,LCN,2022,94.6800003051758
Latin America & Caribbean,LCN,2021,94.5
Latin America & Caribbean,LCN,2020,94.3300018310547
Latin America & Caribbean,LCN,2019,94.2699966430664
Latin America & Caribbean,LCN,2018,94.0999984741211
Latin America & Caribbean,LCN,2017,93.9199981689453
Latin America & Caribbean,LCN,2016,93.8899993896484
Latin America & Caribbean,LCN,2015,93.4499969482422
Latin America & Caribbean,LCN,2014,93.3099975585938
Latin America & Caribbean,LCN,2013,92.8099975585938
Latin America & Caribbean,LCN,2012,92.8300018310547
Latin America & Caribbean,LCN,2011,92.5199966430664
Latin America & Caribbean,LCN,2010,91.8199996948242
Latin America & Caribbean,LCN,2009,91.9000015258789
Latin America & Caribbean,LCN,2008,91.7099990844727
Latin America & Caribbean,LCN,2007,91.4100036621094
Latin America & Caribbean,LCN,2006,90.5699996948242
Latin America & Caribbean,LCN,2005,90.3600006103516
Latin America & Caribbean,LCN,2004,90.379997253418
Latin America & Caribbean,LCN,2003,90.0999984741211
Latin America & Caribbean,LCN,2002,89.4000015258789
Latin America & Caribbean,LCN,2001,89.1100006103516
Latin America & Caribbean,LCN,2000,88.9199981689453
Latin America & Caribbean (excluding high income),LAC,2023,94.5800018310547
Latin America & Caribbean (excluding high income),LAC,2022,94.4300003051758
Latin America & Caribbean (excluding high income),LAC,2021,94.2399978637695
Latin America & Caribbean (excluding high income),LAC,2020,94.0500030517578
Latin America & Caribbean (excluding high income),LAC,2019,93.9899978637695
Latin America & Caribbean (excluding high income),LAC,2018,93.8099975585938
Latin America & Caribbean (excluding high income),LAC,2017,93.6100006103516
Latin America & Caribbean (excluding high income),LAC,2016,93.5599975585938
Latin America & Caribbean (excluding high income),LAC,2015,93.1100006103516
Latin America & Caribbean (excluding high income),LAC,2014,92.9800033569336
Latin America & Caribbean (excluding high income),LAC,2013,92.5100021362305
Latin America & Caribbean (excluding high income),LAC,2012,92.5199966430664
Latin America & Caribbean (excluding high income),LAC,2011,92.1900024414062
Latin America & Caribbean (excluding high income),LAC,2010,91.3600006103516
Latin America & Caribbean (excluding high income),LAC,2009,91.4100036621094
Latin America & Caribbean (excluding high income),LAC,2008,91.2099990844727
Latin America & Caribbean (excluding high income),LAC,2007,90.8899993896484
Latin America & Caribbean (excluding high income),LAC,2006,90.0599975585938
Latin America & Caribbean (excluding high income),LAC,2005,89.9100036621094
Latin America & Caribbean (excluding high income),LAC,2004,89.9499969482422
Latin America & Caribbean (excluding high income),LAC,2003,89.6600036621094
Latin America & Caribbean (excluding high income),LAC,2002,88.8899993896484
Latin America & Caribbean (excluding high income),LAC,2001,88.5999984741211
Latin America & Caribbean (excluding high income),LAC,2000,88.4100036621094
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,94.75
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,94.5999984741211
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,94.4100036621094
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,94.2300033569336
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,94.1699981689453
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,94.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,93.8099975585938
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,93.7799987792969
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,93.3300018310547
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,93.1800003051758
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,92.6699981689453
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,92.6900024414062
