country,iso3,year,value
Arab World,ARB,2005,3750.69817199291
Arab World,ARB,2004,3133.70136960221
Arab World,ARB,2003,2696.67250919404
Arab World,ARB,2002,2483.50270297478
Arab World,ARB,2001,2536.15266480025
Arab World,ARB,2000,2664.12544702947
Caribbean small states,CSS,2023,17609.6827071212
Caribbean small states,CSS,2022,17449.5193422186
Caribbean small states,CSS,2021,13996.4475071755
Caribbean small states,CSS,2020,11961.4085449634
Caribbean small states,CSS,2019,13995.7626558947
Caribbean small states,CSS,2018,13896.5484095788
Caribbean small states,CSS,2017,13708.7525902396
Caribbean small states,CSS,2016,13377.8260731233
Caribbean small states,CSS,2015,14497.8798625347
Caribbean small states,CSS,2014,14962.943351851
Caribbean small states,CSS,2013,14575.4918879542
Caribbean small states,CSS,2012,14225.6111466707
Caribbean small states,CSS,2011,13503.1582761636
Caribbean small states,CSS,2010,12652.5691256578
Caribbean small states,CSS,2009,11554.0589194758
Caribbean small states,CSS,2008,13890.1303094208
Caribbean small states,CSS,2007,12134.9066978741
Caribbean small states,CSS,2006,10883.0475520742
Caribbean small states,CSS,2005,9439.33720644986
Caribbean small states,CSS,2004,8233.61082543875
Caribbean small states,CSS,2003,7551.08983381761
Caribbean small states,CSS,2002,6903.07418576198
Caribbean small states,CSS,2001,6647.62547849072
Caribbean small states,CSS,2000,6477.26482123395
Central Europe and the Baltics,CEB,2023,22693.9504470566
Central Europe and the Baltics,CEB,2022,19526.2463443821
Central Europe and the Baltics,CEB,2021,19224.3287744219
Central Europe and the Baltics,CEB,2020,16581.3833261524
Central Europe and the Baltics,CEB,2019,16534.9661895205
Central Europe and the Baltics,CEB,2018,16227.2845341706
Central Europe and the Baltics,CEB,2017,14339.8488594791
Central Europe and the Baltics,CEB,2016,12874.7280619541
Central Europe and the Baltics,CEB,2015,12596.9151136003
Central Europe and the Baltics,CEB,2014,14208.4390487349
Central Europe and the Baltics,CEB,2013,13712.7077940364
Central Europe and the Baltics,CEB,2012,13104.0873095326
Central Europe and the Baltics,CEB,2011,13997.3297794653
Central Europe and the Baltics,CEB,2010,12635.7782121319
Central Europe and the Baltics,CEB,2009,12302.0593290327
Central Europe and the Baltics,CEB,2008,14534.2467521669
Central Europe and the Baltics,CEB,2007,11906.4959653819
Central Europe and the Baltics,CEB,2006,9337.74049720614
Central Europe and the Baltics,CEB,2005,8223.09810996167
Central Europe and the Baltics,CEB,2004,7046.22188812688
Central Europe and the Baltics,CEB,2003,5828.29660100317
Central Europe and the Baltics,CEB,2002,4843.41064833504
Central Europe and the Baltics,CEB,2001,4274.13236367221
Central Europe and the Baltics,CEB,2000,3880.42695915578
Early-demographic dividend,EAR,2023,4212.16924807645
Early-demographic dividend,EAR,2022,4017.48956260692
Early-demographic dividend,EAR,2021,3697.4103832017
Early-demographic dividend,EAR,2020,3185.49787368673
Early-demographic dividend,EAR,2019,3481.75530893525
Early-demographic dividend,EAR,2018,3460.86264008666
Early-demographic dividend,EAR,2017,3457.91719451195
Early-demographic dividend,EAR,2016,3227.64814256759
Early-demographic dividend,EAR,2015,3178.86716124226
Early-demographic dividend,EAR,2014,3351.66429566368
Early-demographic dividend,EAR,2013,3332.30407501939
Early-demographic dividend,EAR,2012,3362.32207931577
Early-demographic dividend,EAR,2011,3266.19695006658
Early-demographic dividend,EAR,2010,2941.65330428569
Early-demographic dividend,EAR,2009,2458.1646507679
Early-demographic dividend,EAR,2008,2595.48033593556
Early-demographic dividend,EAR,2007,2342.58782127684
Early-demographic dividend,EAR,2006,2011.02350805054
Early-demographic dividend,EAR,2005,1788.22041048826
Early-demographic dividend,EAR,2004,1563.0603884093
Early-demographic dividend,EAR,2003,1368.4299919013
Early-demographic dividend,EAR,2002,1251.30345037129
Early-demographic dividend,EAR,2001,1311.07657774218
Early-demographic dividend,EAR,2000,1346.19872596642
East Asia & Pacific,EAS,2023,13251.5119797804
East Asia & Pacific,EAS,2022,13219.5863562213
East Asia & Pacific,EAS,2021,13416.9773441612
East Asia & Pacific,EAS,2020,11697.5156784805
East Asia & Pacific,EAS,2019,11677.4429355606
East Asia & Pacific,EAS,2018,11487.5096772887
East Asia & Pacific,EAS,2017,10612.7930790259
East Asia & Pacific,EAS,2016,10011.552668647
East Asia & Pacific,EAS,2015,9730.64405529046
East Asia & Pacific,EAS,2014,9832.43196516945
East Asia & Pacific,EAS,2013,9580.35094813005
East Asia & Pacific,EAS,2012,9534.44491469921
East Asia & Pacific,EAS,2011,8976.49484706491
East Asia & Pacific,EAS,2010,7808.0701040139
East Asia & Pacific,EAS,2009,6735.16059526359
East Asia & Pacific,EAS,2008,6593.64477271098
East Asia & Pacific,EAS,2007,5760.12938767038
East Asia & Pacific,EAS,2006,5191.90669962482
East Asia & Pacific,EAS,2005,4931.62605587014
East Asia & Pacific,EAS,2004,4657.50834759879
East Asia & Pacific,EAS,2003,4188.46280036812
East Asia & Pacific,EAS,2002,3844.08681401566
East Asia & Pacific,EAS,2001,3814.30946425229
East Asia & Pacific,EAS,2000,4139.47126719887
East Asia & Pacific (excluding high income),EAP,2023,10126.4304121407
East Asia & Pacific (excluding high income),EAP,2022,10107.0569545516
East Asia & Pacific (excluding high income),EAP,2021,9974.57917918464
East Asia & Pacific (excluding high income),EAP,2020,8391.23898302179
East Asia & Pacific (excluding high income),EAP,2019,8286.45749748666
East Asia & Pacific (excluding high income),EAP,2018,8046.00446277369
East Asia & Pacific (excluding high income),EAP,2017,7241.98321346974
East Asia & Pacific (excluding high income),EAP,2016,6683.23529656879
East Asia & Pacific (excluding high income),EAP,2015,6589.81824245918
East Asia & Pacific (excluding high income),EAP,2014,6373.70120967496
East Asia & Pacific (excluding high income),EAP,2013,5952.82148677207
East Asia & Pacific (excluding high income),EAP,2012,5434.82585097081
East Asia & Pacific (excluding high income),EAP,2011,4913.89455378862
East Asia & Pacific (excluding high income),EAP,2010,4057.8659052455
East Asia & Pacific (excluding high income),EAP,2009,3359.51841456412
East Asia & Pacific (excluding high income),EAP,2008,3117.832791739
East Asia & Pacific (excluding high income),EAP,2007,2481.38755806042
East Asia & Pacific (excluding high income),EAP,2006,1976.632047491
East Asia & Pacific (excluding high income),EAP,2005,1653.67971343756
East Asia & Pacific (excluding high income),EAP,2004,1439.93214544909
East Asia & Pacific (excluding high income),EAP,2003,1251.27771537034
East Asia & Pacific (excluding high income),EAP,2002,1113.99915248458
East Asia & Pacific (excluding high income),EAP,2001,1014.52467005611
East Asia & Pacific (excluding high income),EAP,2000,961.301422356711
East Asia & Pacific (IDA & IBRD countries),TEA,2023,10240.3474676862
East Asia & Pacific (IDA & IBRD countries),TEA,2022,10220.556668162
East Asia & Pacific (IDA & IBRD countries),TEA,2021,10086.4082581275
East Asia & Pacific (IDA & IBRD countries),TEA,2020,8485.28948088661
East Asia & Pacific (IDA & IBRD countries),TEA,2019,8379.42503514668
East Asia & Pacific (IDA & IBRD countries),TEA,2018,8136.42934013947
East Asia & Pacific (IDA & IBRD countries),TEA,2017,7323.57112357326
East Asia & Pacific (IDA & IBRD countries),TEA,2016,6758.79473763568
East Asia & Pacific (IDA & IBRD countries),TEA,2015,6664.53447337008
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6446.18938511466
East Asia & Pacific (IDA & IBRD countries),TEA,2013,6020.77821511419
East Asia & Pacific (IDA & IBRD countries),TEA,2012,5497.15541159145
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4970.50414407986
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4104.80139766727
East Asia & Pacific (IDA & IBRD countries),TEA,2009,3398.52810801107
East Asia & Pacific (IDA & IBRD countries),TEA,2008,3154.16917322889
East Asia & Pacific (IDA & IBRD countries),TEA,2007,2510.42063084895
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1999.8599576078
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1673.18872013796
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1456.9669469541
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1266.10778868123
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1127.25093373191
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1026.64920971957
East Asia & Pacific (IDA & IBRD countries),TEA,2000,972.833173903317
Euro area,EMU,2023,44797.6445281418
Euro area,EMU,2022,41105.3462099324
Euro area,EMU,2021,42432.2915720012
Euro area,EMU,2020,37727.4543067337
Euro area,EMU,2019,38679.6118917933
Euro area,EMU,2018,39562.0814189751
Euro area,EMU,2017,36691.2109171985
Euro area,EMU,2016,34690.2425639991
Euro area,EMU,2015,33928.614137702
Euro area,EMU,2014,39333.1197168101
Euro area,EMU,2013,38455.0565897822
Euro area,EMU,2012,36851.3355744745
Euro area,EMU,2011,39878.1184039802
Euro area,EMU,2010,36841.2601014872
Euro area,EMU,2009,37790.1201693815
Euro area,EMU,2008,41406.6598917961
Euro area,EMU,2007,37801.9316069832
Euro area,EMU,2006,32961.2886272812
Euro area,EMU,2005,31116.2703580738
Euro area,EMU,2004,30138.8874750838
Euro area,EMU,2003,26413.8767866986
Euro area,EMU,2002,21551.1260975546
Euro area,EMU,2001,19818.819395825
Euro area,EMU,2000,19563.0908791645
Europe & Central Asia,ECS,2023,30015.7640895399
Europe & Central Asia,ECS,2022,27968.286148204
Europe & Central Asia,ECS,2021,27700.9996673888
Europe & Central Asia,ECS,2020,24187.2451763556
Europe & Central Asia,ECS,2019,25045.1218961925
Europe & Central Asia,ECS,2018,25435.6875035469
Europe & Central Asia,ECS,2017,23839.7319723826
Europe & Central Asia,ECS,2016,22554.6821198127
Europe & Central Asia,ECS,2015,22742.4739859372
Europe & Central Asia,ECS,2014,26517.017870416
Europe & Central Asia,ECS,2013,26236.2854279738
Europe & Central Asia,ECS,2012,25199.9785660563
Europe & Central Asia,ECS,2011,26273.0443343471
Europe & Central Asia,ECS,2010,23731.6668640025
Europe & Central Asia,ECS,2009,23278.878278705
Europe & Central Asia,ECS,2008,26536.4846361214
Europe & Central Asia,ECS,2007,24200.3324793455
Europe & Central Asia,ECS,2006,20762.3175860338
Europe & Central Asia,ECS,2005,19220.7137732995
Europe & Central Asia,ECS,2004,18104.0502985006
Europe & Central Asia,ECS,2003,15575.04178024
Europe & Central Asia,ECS,2002,12842.35970826
Europe & Central Asia,ECS,2001,11750.2018063072
Europe & Central Asia,ECS,2000,11645.6378071747
Europe & Central Asia (excluding high income),ECA,2023,8609.12296290637
Europe & Central Asia (excluding high income),ECA,2022,7264.37321853889
Europe & Central Asia (excluding high income),ECA,2021,6632.57221034255
Europe & Central Asia (excluding high income),ECA,2020,5734.46191312695
Europe & Central Asia (excluding high income),ECA,2019,6036.15175345642
Europe & Central Asia (excluding high income),ECA,2018,5947.15360517457
Europe & Central Asia (excluding high income),ECA,2017,6129.93083517607
Europe & Central Asia (excluding high income),ECA,2016,6023.54753164072
Europe & Central Asia (excluding high income),ECA,2015,6338.80741019255
Europe & Central Asia (excluding high income),ECA,2014,7334.84338588205
Europe & Central Asia (excluding high income),ECA,2013,7707.27955254226
Europe & Central Asia (excluding high income),ECA,2012,7126.81359535263
Europe & Central Asia (excluding high income),ECA,2011,6817.02366099691
Europe & Central Asia (excluding high income),ECA,2010,6044.40742137607
Europe & Central Asia (excluding high income),ECA,2009,5125.28238536429
Europe & Central Asia (excluding high income),ECA,2008,6191.2490187656
Europe & Central Asia (excluding high income),ECA,2007,5206.58156726071
Europe & Central Asia (excluding high income),ECA,2006,4142.51945509226
Europe & Central Asia (excluding high income),ECA,2005,3576.78042249065
Europe & Central Asia (excluding high income),ECA,2004,2883.61748103773
Europe & Central Asia (excluding high income),ECA,2003,2249.77906607995
Europe & Central Asia (excluding high income),ECA,2002,1771.95605994237
Europe & Central Asia (excluding high income),ECA,2001,1529.6291666061
Europe & Central Asia (excluding high income),ECA,2000,1790.79766009483
Europe & Central Asia (IDA & IBRD countries),TEC,2023,12070.5942969794
Europe & Central Asia (IDA & IBRD countries),TEC,2022,11422.1622613514
Europe & Central Asia (IDA & IBRD countries),TEC,2021,9992.00521619821
Europe & Central Asia (IDA & IBRD countries),TEC,2020,8455.78453528889
Europe & Central Asia (IDA & IBRD countries),TEC,2019,9040.92665915657
Europe & Central Asia (IDA & IBRD countries),TEC,2018,8885.56352555245
Europe & Central Asia (IDA & IBRD countries),TEC,2017,8571.09823045668
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7679.02768410566
Europe & Central Asia (IDA & IBRD countries),TEC,2015,8034.6842596255
Europe & Central Asia (IDA & IBRD countries),TEC,2014,10330.3982164695
Europe & Central Asia (IDA & IBRD countries),TEC,2013,10986.3954318467
Europe & Central Asia (IDA & IBRD countries),TEC,2012,10435.8086234655
Europe & Central Asia (IDA & IBRD countries),TEC,2011,10044.9046719064
Europe & Central Asia (IDA & IBRD countries),TEC,2010,8293.77511577841
Europe & Central Asia (IDA & IBRD countries),TEC,2009,7074.11060707405
Europe & Central Asia (IDA & IBRD countries),TEC,2008,8951.35076734201
Europe & Central Asia (IDA & IBRD countries),TEC,2007,7247.0818892658
Europe & Central Asia (IDA & IBRD countries),TEC,2006,5633.02971807333
Europe & Central Asia (IDA & IBRD countries),TEC,2005,4660.83802232756
Europe & Central Asia (IDA & IBRD countries),TEC,2004,3723.46934484203
Europe & Central Asia (IDA & IBRD countries),TEC,2003,2879.67149467058
Europe & Central Asia (IDA & IBRD countries),TEC,2002,2340.84304586083
Europe & Central Asia (IDA & IBRD countries),TEC,2001,2080.99745064169
Europe & Central Asia (IDA & IBRD countries),TEC,2000,2044.36249557921
European Union,EUU,2023,41566.8992410802
European Union,EUU,2022,38066.8240398192
European Union,EUU,2021,39206.9663368683
European Union,EUU,2020,34694.7105012203
European Union,EUU,2019,35374.1493923083
European Union,EUU,2018,36076.9018014875
European Union,EUU,2017,33394.5944932308
European Union,EUU,2016,31456.903580129
European Union,EUU,2015,30771.6635221374
European Union,EUU,2014,35590.1074295737
European Union,EUU,2013,34804.7359239781
European Union,EUU,2012,33324.7758491129
European Union,EUU,2011,35963.3218067157
European Union,EUU,2010,33119.5730126034
European Union,EUU,2009,33632.1592985196
European Union,EUU,2008,37160.0102168184
European Union,EUU,2007,33682.862816778
European Union,EUU,2006,29169.3897071187
European Union,EUU,2005,27400.009679177
European Union,EUU,2004,26335.8502555339
European Union,EUU,2003,22991.2367735241
European Union,EUU,2002,18773.5039434434
European Union,EUU,2001,17208.9035778997
European Union,EUU,2000,16956.0404946054
Heavily indebted poor countries (HIPC),HPC,2023,1157.85200500349
Heavily indebted poor countries (HIPC),HPC,2022,1123.26894975331
Heavily indebted poor countries (HIPC),HPC,2021,1062.58689269634
Heavily indebted poor countries (HIPC),HPC,2020,963.808519118256
Heavily indebted poor countries (HIPC),HPC,2019,984.553372875279
Heavily indebted poor countries (HIPC),HPC,2018,986.447970381036
Heavily indebted poor countries (HIPC),HPC,2017,944.105800649501
Heavily indebted poor countries (HIPC),HPC,2016,895.291971418288
Heavily indebted poor countries (HIPC),HPC,2015,917.924140878178
Heavily indebted poor countries (HIPC),HPC,2014,987.602359884364
Heavily indebted poor countries (HIPC),HPC,2013,961.217621514844
Heavily indebted poor countries (HIPC),HPC,2012,881.63617561985
Heavily indebted poor countries (HIPC),HPC,2011,873.650099679893
Heavily indebted poor countries (HIPC),HPC,2010,812.484497775064
Heavily indebted poor countries (HIPC),HPC,2009,765.227759350497
Heavily indebted poor countries (HIPC),HPC,2008,797.853979826874
Heavily indebted poor countries (HIPC),HPC,2007,688.798854303596
Heavily indebted poor countries (HIPC),HPC,2006,593.589508638215
Heavily indebted poor countries (HIPC),HPC,2005,520.051978903637
Heavily indebted poor countries (HIPC),HPC,2004,462.69284908131
Heavily indebted poor countries (HIPC),HPC,2003,413.081573267984
Heavily indebted poor countries (HIPC),HPC,2002,374.815740144912
Heavily indebted poor countries (HIPC),HPC,2001,355.439130988616
Heavily indebted poor countries (HIPC),HPC,2000,377.738635531548
IBRD only,IBD,2023,7892.13359236419
IBRD only,IBD,2022,7679.78639337735
IBRD only,IBD,2021,7312.40590533832
IBRD only,IBD,2020,6189.46595997499
IBRD only,IBD,2019,6474.8042775296
IBRD only,IBD,2018,6392.20731313147
IBRD only,IBD,2017,6053.47287028012
IBRD only,IBD,2016,5535.21577803788
IBRD only,IBD,2015,5546.81934137697
IBRD only,IBD,2014,5950.16216217417
IBRD only,IBD,2013,5846.25966334365
IBRD only,IBD,2012,5618.13811823482
IBRD only,IBD,2011,5343.53397444837
IBRD only,IBD,2010,4561.8882339923
IBRD only,IBD,2009,3790.75249729841
IBRD only,IBD,2008,3945.34608241117
IBRD only,IBD,2007,3321.08172264245
IBRD only,IBD,2006,2700.5584752855
IBRD only,IBD,2005,2300.5584330495
IBRD only,IBD,2004,1947.23507651148
IBRD only,IBD,2003,1652.80727671574
IBRD only,IBD,2002,1487.72265916078
IBRD only,IBD,2001,1481.39214433174
IBRD only,IBD,2000,1477.69267353361
IDA & IBRD total,IBT,2023,6126.38809068241
IDA & IBRD total,IBT,2022,6024.32591287554
IDA & IBRD total,IBT,2021,5754.17990139813
IDA & IBRD total,IBT,2020,4923.39708871472
IDA & IBRD total,IBT,2019,5168.03480575859
IDA & IBRD total,IBT,2018,5085.0801851085
IDA & IBRD total,IBT,2017,4833.02970118676
IDA & IBRD total,IBT,2016,4450.00988856601
IDA & IBRD total,IBT,2015,4477.24409653758
IDA & IBRD total,IBT,2014,4804.51316862211
IDA & IBRD total,IBT,2013,4717.03916410479
IDA & IBRD total,IBT,2012,4533.14634719975
IDA & IBRD total,IBT,2011,4326.07595088347
IDA & IBRD total,IBT,2010,3717.27572230721
IDA & IBRD total,IBT,2009,3109.97518704155
IDA & IBRD total,IBT,2008,3246.16083645656
IDA & IBRD total,IBT,2007,2742.89733889853
IDA & IBRD total,IBT,2006,2247.88945009061
IDA & IBRD total,IBT,2005,1919.85540188438
IDA & IBRD total,IBT,2004,1633.26981850024
IDA & IBRD total,IBT,2003,1392.51743382731
IDA & IBRD total,IBT,2002,1256.74155740893
IDA & IBRD total,IBT,2001,1248.9779659314
IDA & IBRD total,IBT,2000,1251.89644845646
IDA blend,IDB,2023,1922.68195677238
IDA blend,IDB,2022,2241.22931753571
IDA blend,IDB,2021,2148.31628647273
IDA blend,IDB,2020,2014.81189013082
IDA blend,IDB,2019,2210.55539131628
IDA blend,IDB,2018,1873.7385939606
IDA blend,IDB,2017,1808.86674135882
IDA blend,IDB,2016,1810.82104602308
IDA blend,IDB,2015,1967.8941145813
IDA blend,IDB,2014,2113.88702279641
IDA blend,IDB,2013,1985.51999918718
IDA blend,IDB,2012,1858.79619423645
IDA blend,IDB,2011,1719.51377446132
IDA blend,IDB,2010,1546.66486887393
IDA blend,IDB,2009,1350.16810895914
IDA blend,IDB,2008,1479.93269655131
IDA blend,IDB,2007,1296.2173611862
IDA blend,IDB,2006,1148.89181901573
IDA blend,IDB,2005,957.944483664019
IDA blend,IDB,2004,837.139763788514
IDA blend,IDB,2003,712.277506392089
IDA blend,IDB,2002,644.972024028045
IDA blend,IDB,2001,602.892871771324
IDA blend,IDB,2000,619.821306061985
IDA only,IDX,2023,1330.08005697828
IDA only,IDX,2022,1333.98547158611
IDA only,IDX,2021,1257.78054041357
IDA only,IDX,2020,1172.52623503626
IDA only,IDX,2019,1187.14057928369
IDA only,IDX,2018,1159.99786764696
IDA only,IDX,2017,1111.6681922431
IDA only,IDX,2016,1054.71572764683
IDA only,IDX,2015,1024.03892548547
IDA only,IDX,2014,1049.90073249233
IDA only,IDX,2013,1006.28967463937
IDA only,IDX,2012,945.920267718204
IDA only,IDX,2011,961.703390548921
IDA only,IDX,2010,877.931098861538
IDA only,IDX,2009,784.649862360077
IDA only,IDX,2008,791.399137322918
IDA only,IDX,2007,667.193009421069
IDA only,IDX,2006,574.088143326774
IDA only,IDX,2005,507.282797445149
IDA only,IDX,2004,449.904326574615
IDA only,IDX,2003,405.965046031424
IDA only,IDX,2002,369.922434331718
IDA only,IDX,2001,356.699060688205
IDA only,IDX,2000,373.051251961926
IDA total,IDA,2023,1536.73358897841
IDA total,IDA,2022,1651.01916315494
IDA total,IDA,2021,1569.43031809587
IDA total,IDA,2020,1467.74475406134
IDA total,IDA,2019,1546.57261928545
IDA total,IDA,2018,1411.20738303305
IDA total,IDA,2017,1357.47789528252
IDA total,IDA,2016,1321.74768141485
IDA total,IDA,2015,1357.9051932623
IDA total,IDA,2014,1426.50032692763
IDA total,IDA,2013,1352.92860920219
IDA total,IDA,2012,1268.90303240531
IDA total,IDA,2011,1229.70549062646
IDA total,IDA,2010,1114.11982511932
IDA total,IDA,2009,983.967184072154
IDA total,IDA,2008,1033.53201301258
IDA total,IDA,2007,888.098620952193
IDA total,IDA,2006,775.720250575223
IDA total,IDA,2005,664.968624835506
IDA total,IDA,2004,585.169295585171
IDA total,IDA,2003,512.591796853946
IDA total,IDA,2002,465.592286036378
IDA total,IDA,2001,442.155782696439
IDA total,IDA,2000,458.450137815774
Late-demographic dividend,LTE,2023,12427.24971376
Late-demographic dividend,LTE,2022,12287.4566066286
Late-demographic dividend,LTE,2021,11760.0897155889
Late-demographic dividend,LTE,2020,9874.06805462328
Late-demographic dividend,LTE,2019,10120.4663725773
Late-demographic dividend,LTE,2018,9966.8758096194
Late-demographic dividend,LTE,2017,9138.44151395876
Late-demographic dividend,LTE,2016,8297.33628667142
Late-demographic dividend,LTE,2015,8331.63288950883
Late-demographic dividend,LTE,2014,8923.25719295961
Late-demographic dividend,LTE,2013,8644.25759929064
Late-demographic dividend,LTE,2012,8073.2092545931
Late-demographic dividend,LTE,2011,7598.75700554996
Late-demographic dividend,LTE,2010,6277.14833950582
Late-demographic dividend,LTE,2009,5245.34288910066
Late-demographic dividend,LTE,2008,5453.26292482574
Late-demographic dividend,LTE,2007,4409.30545340337
Late-demographic dividend,LTE,2006,3519.25786036637
Late-demographic dividend,LTE,2005,2933.48126780409
Late-demographic dividend,LTE,2004,2447.19375720562
Late-demographic dividend,LTE,2003,2048.6554132749
Late-demographic dividend,LTE,2002,1809.49031464168
Late-demographic dividend,LTE,2001,1717.76267736624
Late-demographic dividend,LTE,2000,1673.00080694053
Latin America & Caribbean,LCN,2023,10507.6138782353
Latin America & Caribbean,LCN,2022,9412.05924553392
Latin America & Caribbean,LCN,2021,8292.15210222359
Latin America & Caribbean,LCN,2020,7169.39235876452
Latin America & Caribbean,LCN,2019,8539.95940708219
Latin America & Caribbean,LCN,2018,8778.55673829884
Latin America & Caribbean,LCN,2017,9065.82390216762
Latin America & Caribbean,LCN,2016,8241.51169070648
Latin America & Caribbean,LCN,2015,8546.9179023802
Latin America & Caribbean,LCN,2014,10146.146495038
Latin America & Caribbean,LCN,2013,10305.4184021496
Latin America & Caribbean,LCN,2012,10328.6495660788
Latin America & Caribbean,LCN,2011,10334.0365238871
Latin America & Caribbean,LCN,2010,9183.55248272126
Latin America & Caribbean,LCN,2009,7495.05965615866
Latin America & Caribbean,LCN,2008,8077.96531899755
Latin America & Caribbean,LCN,2007,7035.79956287181
Latin America & Caribbean,LCN,2006,6047.73392908046
Latin America & Caribbean,LCN,2005,5229.89898576251
Latin America & Caribbean,LCN,2004,4385.89830635252
Latin America & Caribbean,LCN,2003,3862.13749613595
Latin America & Caribbean,LCN,2002,3839.19614822294
Latin America & Caribbean,LCN,2001,4326.63992053347
Latin America & Caribbean,LCN,2000,4472.58411072464
Latin America & Caribbean (excluding high income),LAC,2023,9891.4632795533
Latin America & Caribbean (excluding high income),LAC,2022,8838.67169511547
Latin America & Caribbean (excluding high income),LAC,2021,7694.61136917625
Latin America & Caribbean (excluding high income),LAC,2020,6651.15822114273
Latin America & Caribbean (excluding high income),LAC,2019,8006.02224102566
Latin America & Caribbean (excluding high income),LAC,2018,8231.91428708974
Latin America & Caribbean (excluding high income),LAC,2017,8568.05689042807
Latin America & Caribbean (excluding high income),LAC,2016,7751.59336930245
Latin America & Caribbean (excluding high income),LAC,2015,8087.33242325425
Latin America & Caribbean (excluding high income),LAC,2014,9758.39172353217
Latin America & Caribbean (excluding high income),LAC,2013,9901.44144000481
Latin America & Caribbean (excluding high income),LAC,2012,9967.79376326951
Latin America & Caribbean (excluding high income),LAC,2011,10025.1749134261
Latin America & Caribbean (excluding high income),LAC,2010,8899.0906686542
Latin America & Caribbean (excluding high income),LAC,2009,7221.64357521268
Latin America & Caribbean (excluding high income),LAC,2008,7812.5897626227
Latin America & Caribbean (excluding high income),LAC,2007,6758.18967480352
Latin America & Caribbean (excluding high income),LAC,2006,5770.60290833363
Latin America & Caribbean (excluding high income),LAC,2005,4984.72783651475
Latin America & Caribbean (excluding high income),LAC,2004,4155.65949507287
