country,iso3,year,value
Arab World,ARB,2021,34.347184058652
Arab World,ARB,2020,34.9116184492469
Arab World,ARB,2019,35.8477618830257
Arab World,ARB,2018,37.4834560622083
Arab World,ARB,2017,38.7097264210473
Arab World,ARB,2016,37.4469516814555
Arab World,ARB,2015,38.3264086280594
Arab World,ARB,2014,38.966473325527
Arab World,ARB,2013,40.0651107724651
Arab World,ARB,2012,43.2379757279856
Arab World,ARB,2011,53.8937199604241
Arab World,ARB,2010,44.917359877498
Arab World,ARB,2009,44.8441745490491
Arab World,ARB,2008,46.471239953465
Arab World,ARB,2007,48.3025318536282
Arab World,ARB,2006,50.2836850846917
Arab World,ARB,2005,53.7749415860122
Arab World,ARB,2004,55.4712517987444
Arab World,ARB,2003,55.5366067565137
Arab World,ARB,2002,57.3667985701484
Arab World,ARB,2001,59.1626436484532
Arab World,ARB,2000,61.0175247448248
Caribbean small states,CSS,2023,18.6734280753062
Caribbean small states,CSS,2022,19.2519055409131
Caribbean small states,CSS,2021,19.8300013620473
Caribbean small states,CSS,2020,20.2340787930087
Caribbean small states,CSS,2019,21.4825706165536
Caribbean small states,CSS,2018,21.0948856500277
Caribbean small states,CSS,2017,21.6186888425685
Caribbean small states,CSS,2016,22.1309816388208
Caribbean small states,CSS,2015,22.5926085426782
Caribbean small states,CSS,2014,23.084774339181
Caribbean small states,CSS,2013,23.5459317439355
Caribbean small states,CSS,2012,23.9873976108028
Caribbean small states,CSS,2011,24.46797830169
Caribbean small states,CSS,2010,24.8751909030545
Caribbean small states,CSS,2009,25.2608405148904
Caribbean small states,CSS,2008,25.7292304129259
Caribbean small states,CSS,2007,26.2060322483835
Caribbean small states,CSS,2006,26.6642978373939
Caribbean small states,CSS,2005,27.1256315760631
Caribbean small states,CSS,2004,27.6420531157027
Caribbean small states,CSS,2003,28.2168081676518
Caribbean small states,CSS,2002,28.9147169910643
Caribbean small states,CSS,2001,29.6129024405868
Caribbean small states,CSS,2000,30.3365542135221
Central Europe and the Baltics,CEB,2023,4.75243694513347
Central Europe and the Baltics,CEB,2022,4.693924319098
Central Europe and the Baltics,CEB,2021,4.67541577377201
Central Europe and the Baltics,CEB,2020,4.73289141291711
Central Europe and the Baltics,CEB,2019,4.86801997531672
Central Europe and the Baltics,CEB,2018,5.04437891013553
Central Europe and the Baltics,CEB,2017,5.27542081196346
Central Europe and the Baltics,CEB,2016,5.53686433246911
Central Europe and the Baltics,CEB,2015,5.80488075204549
Central Europe and the Baltics,CEB,2014,6.03769013915952
Central Europe and the Baltics,CEB,2013,6.31738620589922
Central Europe and the Baltics,CEB,2012,6.62399998855631
Central Europe and the Baltics,CEB,2011,6.95384740981372
Central Europe and the Baltics,CEB,2010,7.33253040004125
Central Europe and the Baltics,CEB,2009,7.75034641571448
Central Europe and the Baltics,CEB,2008,8.20550739414213
Central Europe and the Baltics,CEB,2007,8.72351795707887
Central Europe and the Baltics,CEB,2006,9.38021929512148
Central Europe and the Baltics,CEB,2005,10.0262533068436
Central Europe and the Baltics,CEB,2004,10.5387676882167
Central Europe and the Baltics,CEB,2003,10.9999607669708
Central Europe and the Baltics,CEB,2002,11.3072685436924
Central Europe and the Baltics,CEB,2001,11.7091399740953
Central Europe and the Baltics,CEB,2000,12.3188834146514
Early-demographic dividend,EAR,2023,30.8785826584925
Early-demographic dividend,EAR,2022,32.7176454900784
Early-demographic dividend,EAR,2021,33.8312680253746
Early-demographic dividend,EAR,2020,33.7001179805719
Early-demographic dividend,EAR,2019,34.9101641822264
Early-demographic dividend,EAR,2018,36.1562766486784
Early-demographic dividend,EAR,2017,37.4716956775527
Early-demographic dividend,EAR,2016,38.9997656937306
Early-demographic dividend,EAR,2015,40.6812813482926
Early-demographic dividend,EAR,2014,42.4666258953891
Early-demographic dividend,EAR,2013,44.4942970063474
Early-demographic dividend,EAR,2012,46.6221417500773
Early-demographic dividend,EAR,2011,48.8209534205075
Early-demographic dividend,EAR,2010,51.4346564632238
Early-demographic dividend,EAR,2009,53.6283446316316
Early-demographic dividend,EAR,2008,56.6146245609075
Early-demographic dividend,EAR,2007,58.7468522161505
Early-demographic dividend,EAR,2006,61.445917265839
Early-demographic dividend,EAR,2005,64.2700700599399
Early-demographic dividend,EAR,2004,67.6212725586949
Early-demographic dividend,EAR,2003,70.169723758267
Early-demographic dividend,EAR,2002,73.2051028865653
Early-demographic dividend,EAR,2001,76.2893190449641
Early-demographic dividend,EAR,2000,79.4553717655462
East Asia & Pacific,EAS,2023,13.7
East Asia & Pacific,EAS,2022,14.0
East Asia & Pacific,EAS,2021,14.2
East Asia & Pacific,EAS,2020,14.4
East Asia & Pacific,EAS,2019,14.3
East Asia & Pacific,EAS,2018,14.8
East Asia & Pacific,EAS,2017,15.0
East Asia & Pacific,EAS,2016,15.7
East Asia & Pacific,EAS,2015,16.6
East Asia & Pacific,EAS,2014,17.2
East Asia & Pacific,EAS,2013,18.2
East Asia & Pacific,EAS,2012,19.1
East Asia & Pacific,EAS,2011,20.3
East Asia & Pacific,EAS,2010,21.4
East Asia & Pacific,EAS,2009,22.5
East Asia & Pacific,EAS,2008,24.9
East Asia & Pacific,EAS,2007,25.4
East Asia & Pacific,EAS,2006,27.0
East Asia & Pacific,EAS,2005,28.7
East Asia & Pacific,EAS,2004,31.5
East Asia & Pacific,EAS,2003,32.6
East Asia & Pacific,EAS,2002,35.5
East Asia & Pacific,EAS,2001,37.5
East Asia & Pacific,EAS,2000,39.6
East Asia & Pacific (excluding high income),EAP,2023,14.4749594363851
East Asia & Pacific (excluding high income),EAP,2022,14.8448601956501
East Asia & Pacific (excluding high income),EAP,2021,15.0122967009999
East Asia & Pacific (excluding high income),EAP,2020,15.1823948934567
East Asia & Pacific (excluding high income),EAP,2019,15.0180940327798
East Asia & Pacific (excluding high income),EAP,2018,15.5381715461795
East Asia & Pacific (excluding high income),EAP,2017,15.6474834443702
East Asia & Pacific (excluding high income),EAP,2016,16.4720341830735
East Asia & Pacific (excluding high income),EAP,2015,17.4865557526411
East Asia & Pacific (excluding high income),EAP,2014,18.0713618055203
East Asia & Pacific (excluding high income),EAP,2013,19.1365596950918
East Asia & Pacific (excluding high income),EAP,2012,19.9737241800297
East Asia & Pacific (excluding high income),EAP,2011,21.3685026814193
East Asia & Pacific (excluding high income),EAP,2010,22.4399493451171
East Asia & Pacific (excluding high income),EAP,2009,23.7274578501377
East Asia & Pacific (excluding high income),EAP,2008,26.206449057273
East Asia & Pacific (excluding high income),EAP,2007,26.7559837962097
East Asia & Pacific (excluding high income),EAP,2006,28.4224115469992
East Asia & Pacific (excluding high income),EAP,2005,30.2907051058504
East Asia & Pacific (excluding high income),EAP,2004,33.2761577425412
East Asia & Pacific (excluding high income),EAP,2003,34.4812187182369
East Asia & Pacific (excluding high income),EAP,2002,37.5572527592659
East Asia & Pacific (excluding high income),EAP,2001,39.884236685369
East Asia & Pacific (excluding high income),EAP,2000,41.9695455382353
East Asia & Pacific (IDA & IBRD countries),TEA,2023,14.4130483778755
East Asia & Pacific (IDA & IBRD countries),TEA,2022,14.7957069398733
East Asia & Pacific (IDA & IBRD countries),TEA,2021,14.9730901463221
East Asia & Pacific (IDA & IBRD countries),TEA,2020,15.1483633261233
East Asia & Pacific (IDA & IBRD countries),TEA,2019,14.9817931210967
East Asia & Pacific (IDA & IBRD countries),TEA,2018,15.5008395354015
East Asia & Pacific (IDA & IBRD countries),TEA,2017,15.6073305916676
East Asia & Pacific (IDA & IBRD countries),TEA,2016,16.4248379117084
East Asia & Pacific (IDA & IBRD countries),TEA,2015,17.441339920976
East Asia & Pacific (IDA & IBRD countries),TEA,2014,18.0215972955504
East Asia & Pacific (IDA & IBRD countries),TEA,2013,19.0818008875774
East Asia & Pacific (IDA & IBRD countries),TEA,2012,19.913184008335
East Asia & Pacific (IDA & IBRD countries),TEA,2011,21.3043803830477
East Asia & Pacific (IDA & IBRD countries),TEA,2010,22.3711112891205
East Asia & Pacific (IDA & IBRD countries),TEA,2009,23.658345642277
East Asia & Pacific (IDA & IBRD countries),TEA,2008,26.1511049620741
East Asia & Pacific (IDA & IBRD countries),TEA,2007,26.6902316996262
East Asia & Pacific (IDA & IBRD countries),TEA,2006,28.3702187955748
East Asia & Pacific (IDA & IBRD countries),TEA,2005,30.254824557307
East Asia & Pacific (IDA & IBRD countries),TEA,2004,33.2695203962365
East Asia & Pacific (IDA & IBRD countries),TEA,2003,34.4808837104115
East Asia & Pacific (IDA & IBRD countries),TEA,2002,36.7362169899143
East Asia & Pacific (IDA & IBRD countries),TEA,2001,39.0471957374983
East Asia & Pacific (IDA & IBRD countries),TEA,2000,41.1463906897658
Euro area,EMU,2023,3.71794577885785
Euro area,EMU,2022,3.73314047472177
Euro area,EMU,2021,3.74819456597552
Euro area,EMU,2020,3.74912764856254
Euro area,EMU,2019,3.77135271572648
Euro area,EMU,2018,3.8222190835292
Euro area,EMU,2017,3.85374210654639
Euro area,EMU,2016,3.9272951450282
Euro area,EMU,2015,3.96175287599302
Euro area,EMU,2014,4.01071564239057
Euro area,EMU,2013,4.06495297338017
Euro area,EMU,2012,4.12530026975936
Euro area,EMU,2011,4.23648831888596
Euro area,EMU,2010,4.33053771112197
Euro area,EMU,2009,4.47859369402051
Euro area,EMU,2008,4.58145952343906
Euro area,EMU,2007,4.70739923768855
Euro area,EMU,2006,4.84284913293961
Euro area,EMU,2005,5.02231068390932
Euro area,EMU,2004,5.22998909546917
Euro area,EMU,2003,5.41755462289396
Euro area,EMU,2002,5.62625734966375
Euro area,EMU,2001,5.81608962539807
Euro area,EMU,2000,6.07803458003328
Europe & Central Asia,ECS,2023,8.4
Europe & Central Asia,ECS,2022,8.0
Europe & Central Asia,ECS,2021,8.1
Europe & Central Asia,ECS,2020,8.3
Europe & Central Asia,ECS,2019,8.5
Europe & Central Asia,ECS,2018,8.6
Europe & Central Asia,ECS,2017,8.8
Europe & Central Asia,ECS,2016,9.2
Europe & Central Asia,ECS,2015,9.6
Europe & Central Asia,ECS,2014,10.0
Europe & Central Asia,ECS,2013,10.4
Europe & Central Asia,ECS,2012,10.8
Europe & Central Asia,ECS,2011,11.2
Europe & Central Asia,ECS,2010,11.7
Europe & Central Asia,ECS,2009,12.3
Europe & Central Asia,ECS,2008,13.0
Europe & Central Asia,ECS,2007,13.8
Europe & Central Asia,ECS,2006,14.6
Europe & Central Asia,ECS,2005,15.5
Europe & Central Asia,ECS,2004,16.4
Europe & Central Asia,ECS,2003,17.4
Europe & Central Asia,ECS,2002,18.5
Europe & Central Asia,ECS,2001,19.7
Europe & Central Asia,ECS,2000,20.9
Europe & Central Asia (excluding high income),ECA,2023,14.9318910217203
Europe & Central Asia (excluding high income),ECA,2022,14.1403721981144
Europe & Central Asia (excluding high income),ECA,2021,14.2754006870893
Europe & Central Asia (excluding high income),ECA,2020,14.5690548624348
Europe & Central Asia (excluding high income),ECA,2019,14.9067668723198
Europe & Central Asia (excluding high income),ECA,2018,15.2052863202675
Europe & Central Asia (excluding high income),ECA,2017,15.5904334752804
Europe & Central Asia (excluding high income),ECA,2016,16.0721474728614
Europe & Central Asia (excluding high income),ECA,2015,16.8078244064144
Europe & Central Asia (excluding high income),ECA,2014,17.5388657418696
Europe & Central Asia (excluding high income),ECA,2013,18.4040261785443
Europe & Central Asia (excluding high income),ECA,2012,19.3782248485954
Europe & Central Asia (excluding high income),ECA,2011,20.6052052466506
Europe & Central Asia (excluding high income),ECA,2010,21.8327619264082
Europe & Central Asia (excluding high income),ECA,2009,23.1662750310061
Europe & Central Asia (excluding high income),ECA,2008,24.7537658738244
Europe & Central Asia (excluding high income),ECA,2007,26.4596456532286
Europe & Central Asia (excluding high income),ECA,2006,28.2285287698445
Europe & Central Asia (excluding high income),ECA,2005,30.1880663905664
Europe & Central Asia (excluding high income),ECA,2004,32.3195945196954
Europe & Central Asia (excluding high income),ECA,2003,34.358834558628
Europe & Central Asia (excluding high income),ECA,2002,36.8517204276354
Europe & Central Asia (excluding high income),ECA,2001,39.354758701548
Europe & Central Asia (excluding high income),ECA,2000,41.9047834514985
Europe & Central Asia (IDA & IBRD countries),TEC,2023,11.6608918220628
Europe & Central Asia (IDA & IBRD countries),TEC,2022,11.1412663683546
Europe & Central Asia (IDA & IBRD countries),TEC,2021,11.2390654205607
Europe & Central Asia (IDA & IBRD countries),TEC,2020,11.4402376555719
Europe & Central Asia (IDA & IBRD countries),TEC,2019,11.7213148178318
Europe & Central Asia (IDA & IBRD countries),TEC,2018,11.9395431519003
Europe & Central Asia (IDA & IBRD countries),TEC,2017,12.2525480085223
Europe & Central Asia (IDA & IBRD countries),TEC,2016,12.6684363631334
Europe & Central Asia (IDA & IBRD countries),TEC,2015,13.343577725526
Europe & Central Asia (IDA & IBRD countries),TEC,2014,14.0220051709822
Europe & Central Asia (IDA & IBRD countries),TEC,2013,14.7303815259107
Europe & Central Asia (IDA & IBRD countries),TEC,2012,15.4101584121496
Europe & Central Asia (IDA & IBRD countries),TEC,2011,16.2944506822689
Europe & Central Asia (IDA & IBRD countries),TEC,2010,17.0847676839038
Europe & Central Asia (IDA & IBRD countries),TEC,2009,18.0517614978236
Europe & Central Asia (IDA & IBRD countries),TEC,2008,19.2850177301123
Europe & Central Asia (IDA & IBRD countries),TEC,2007,20.705915778817
Europe & Central Asia (IDA & IBRD countries),TEC,2006,22.2317109209457
Europe & Central Asia (IDA & IBRD countries),TEC,2005,23.7961221368325
Europe & Central Asia (IDA & IBRD countries),TEC,2004,25.4008816088789
Europe & Central Asia (IDA & IBRD countries),TEC,2003,26.9579816601548
Europe & Central Asia (IDA & IBRD countries),TEC,2002,28.9894127783
Europe & Central Asia (IDA & IBRD countries),TEC,2001,31.0677739056348
Europe & Central Asia (IDA & IBRD countries),TEC,2000,33.1505941426176
European Union,EUU,2023,3.86580979903847
European Union,EUU,2022,3.86039705868669
European Union,EUU,2021,3.86836841377716
European Union,EUU,2020,3.88832143169013
European Union,EUU,2019,3.93757961783439
European Union,EUU,2018,4.01789187486254
European Union,EUU,2017,4.09574635146789
European Union,EUU,2016,4.19492071938833
European Union,EUU,2015,4.27261915574541
European Union,EUU,2014,4.34862512103113
European Union,EUU,2013,4.4371936775856
European Union,EUU,2012,4.5453050026796
European Union,EUU,2011,4.69181003554849
European Union,EUU,2010,4.85554870459093
European Union,EUU,2009,5.06570514065573
European Union,EUU,2008,5.23785001849768
European Union,EUU,2007,5.42348341235373
European Union,EUU,2006,5.65147207409268
European Union,EUU,2005,5.91993705430458
European Union,EUU,2004,6.15534521246253
European Union,EUU,2003,6.37822473171958
European Union,EUU,2002,6.60518227697341
European Union,EUU,2001,6.83733219005194
European Union,EUU,2000,7.16598936295681
Heavily indebted poor countries (HIPC),HPC,2023,64.7737608743439
Heavily indebted poor countries (HIPC),HPC,2022,70.9810827482135
Heavily indebted poor countries (HIPC),HPC,2021,69.7824667658958
Heavily indebted poor countries (HIPC),HPC,2020,68.146309212661
Heavily indebted poor countries (HIPC),HPC,2019,70.6505060809458
Heavily indebted poor countries (HIPC),HPC,2018,71.5972927454548
Heavily indebted poor countries (HIPC),HPC,2017,74.0985605574823
Heavily indebted poor countries (HIPC),HPC,2016,75.0531588355873
Heavily indebted poor countries (HIPC),HPC,2015,77.2252196182014
Heavily indebted poor countries (HIPC),HPC,2014,80.1013664951844
Heavily indebted poor countries (HIPC),HPC,2013,82.2392532979546
Heavily indebted poor countries (HIPC),HPC,2012,85.8956616008329
Heavily indebted poor countries (HIPC),HPC,2011,93.139476228705
Heavily indebted poor countries (HIPC),HPC,2010,93.2212751268281
Heavily indebted poor countries (HIPC),HPC,2009,98.2895969280398
Heavily indebted poor countries (HIPC),HPC,2008,99.6378865309757
Heavily indebted poor countries (HIPC),HPC,2007,104.102383459321
Heavily indebted poor countries (HIPC),HPC,2006,108.918038437956
Heavily indebted poor countries (HIPC),HPC,2005,114.699593733073
Heavily indebted poor countries (HIPC),HPC,2004,123.326110509051
Heavily indebted poor countries (HIPC),HPC,2003,128.471888328471
Heavily indebted poor countries (HIPC),HPC,2002,134.415315047831
Heavily indebted poor countries (HIPC),HPC,2001,142.316579600629
Heavily indebted poor countries (HIPC),HPC,2000,146.100097583984
IBRD only,IBD,2023,20.4507037715747
IBRD only,IBD,2022,21.0193519897855
IBRD only,IBD,2021,21.5924267168741
IBRD only,IBD,2020,22.1850623203202
IBRD only,IBD,2019,22.5844615647677
IBRD only,IBD,2018,23.4442956099547
IBRD only,IBD,2017,23.854318818368
IBRD only,IBD,2016,25.1089807081947
IBRD only,IBD,2015,26.3413290893219
IBRD only,IBD,2014,27.4123864989869
IBRD only,IBD,2013,29.168083341983
IBRD only,IBD,2012,30.5995012213551
IBRD only,IBD,2011,32.6633578025476
IBRD only,IBD,2010,34.4513038342427
IBRD only,IBD,2009,36.4255085372224
IBRD only,IBD,2008,38.5641990306494
IBRD only,IBD,2007,40.935527044949
IBRD only,IBD,2006,43.3899001810369
IBRD only,IBD,2005,45.9221457752169
IBRD only,IBD,2004,48.8462625179564
IBRD only,IBD,2003,51.0596649636807
IBRD only,IBD,2002,53.6325324452846
IBRD only,IBD,2001,56.1688158230713
IBRD only,IBD,2000,58.3614429812875
IDA & IBRD total,IBT,2023,41.382706913428
IDA & IBRD total,IBT,2022,43.1834698029139
IDA & IBRD total,IBT,2021,42.9382742931704
IDA & IBRD total,IBT,2020,42.4922083281563
IDA & IBRD total,IBT,2019,42.7794421008687
IDA & IBRD total,IBT,2018,43.3739482895554
IDA & IBRD total,IBT,2017,44.1583028931606
IDA & IBRD total,IBT,2016,45.0167897925032
IDA & IBRD total,IBT,2015,46.3869965708754
IDA & IBRD total,IBT,2014,47.43517108688
IDA & IBRD total,IBT,2013,48.7798966691799
IDA & IBRD total,IBT,2012,50.4019591519664
IDA & IBRD total,IBT,2011,53.5375021107104
IDA & IBRD total,IBT,2010,54.8743175277049
IDA & IBRD total,IBT,2009,57.2665099336567
IDA & IBRD total,IBT,2008,59.3783854885707
IDA & IBRD total,IBT,2007,61.8548777157548
IDA & IBRD total,IBT,2006,64.6848752006473
IDA & IBRD total,IBT,2005,67.7155522211802
IDA & IBRD total,IBT,2004,71.5345625751571
IDA & IBRD total,IBT,2003,74.3042022287337
IDA & IBRD total,IBT,2002,77.388816003674
IDA & IBRD total,IBT,2001,80.8212518784276
IDA & IBRD total,IBT,2000,83.2518339608636
IDA blend,IDB,2023,77.1942653568078
IDA blend,IDB,2022,78.3794185953685
IDA blend,IDB,2021,79.4387739493454
IDA blend,IDB,2020,80.4458118967861
IDA blend,IDB,2019,81.79549064533
IDA blend,IDB,2018,82.9417022338448
IDA blend,IDB,2017,84.3590132998074
IDA blend,IDB,2016,85.7706738523369
IDA blend,IDB,2015,87.3420837922888
IDA blend,IDB,2014,89.0200242810528
IDA blend,IDB,2013,90.870695521886
IDA blend,IDB,2012,93.0603666172748
IDA blend,IDB,2011,95.4071007579972
IDA blend,IDB,2010,97.7581338926115
IDA blend,IDB,2009,100.274455807164
IDA blend,IDB,2008,102.989146998811
IDA blend,IDB,2007,106.195180936754
IDA blend,IDB,2006,109.504672853843
IDA blend,IDB,2005,113.096678219845
IDA blend,IDB,2004,116.719834111149
IDA blend,IDB,2003,120.432492409236
IDA blend,IDB,2002,124.427727125497
IDA blend,IDB,2001,128.523722514361
IDA blend,IDB,2000,132.632143378455
IDA only,IDX,2023,57.7865752666587
IDA only,IDX,2022,62.9267579403154
IDA only,IDX,2021,61.9200563226145
IDA only,IDX,2020,60.5473011270219
IDA only,IDX,2019,62.7277314334513
IDA only,IDX,2018,64.0090692798865
IDA only,IDX,2017,67.7482970229584
IDA only,IDX,2016,68.6289269814824
IDA only,IDX,2015,70.2706407758469
IDA only,IDX,2014,72.0297513904006
IDA only,IDX,2013,72.6386136365906
IDA only,IDX,2012,75.6643702725594
IDA only,IDX,2011,81.4248111380107
IDA only,IDX,2010,81.5360914415985
IDA only,IDX,2009,85.8050310556144
IDA only,IDX,2008,87.9667991827962
IDA only,IDX,2007,90.7663707698683
IDA only,IDX,2006,95.0277688116048
IDA only,IDX,2005,99.9397845776829
IDA only,IDX,2004,107.197583983109
IDA only,IDX,2003,111.460926785655
IDA only,IDX,2002,116.615942171355
IDA only,IDX,2001,123.420744238808
IDA only,IDX,2000,127.327180927315
IDA total,IDA,2023,64.4912684750639
IDA total,IDA,2022,68.2791646728512
IDA total,IDA,2021,68.0064112201956
IDA total,IDA,2020,67.4648126783118
IDA total,IDA,2019,69.4074968502149
IDA total,IDA,2018,70.7073225986315
IDA total,IDA,2017,73.6820694866744
IDA total,IDA,2016,74.8022236414607
IDA total,IDA,2015,76.4932195987004
IDA total,IDA,2014,78.2696531874441
IDA total,IDA,2013,79.356290736495
IDA total,IDA,2012,82.0984677269542
IDA total,IDA,2011,86.6153118509758
IDA total,IDA,2010,87.54883055336
IDA total,IDA,2009,91.1394377544346
IDA total,IDA,2008,93.4632287880326
IDA total,IDA,2007,96.3474817288562
IDA total,IDA,2006,100.221727189192
IDA total,IDA,2005,104.623943899033
IDA total,IDA,2004,110.573176866386
IDA total,IDA,2003,114.646346006639
IDA total,IDA,2002,119.384292046139
IDA total,IDA,2001,125.226254418226
IDA total,IDA,2000,129.199281249144
Late-demographic dividend,LTE,2023,9.32457678981666
Late-demographic dividend,LTE,2022,9.62694958591045
Late-demographic dividend,LTE,2021,9.79989082006787
Late-demographic dividend,LTE,2020,10.0462731195544
Late-demographic dividend,LTE,2019,10.209210734269
Late-demographic dividend,LTE,2018,10.622397482105
Late-demographic dividend,LTE,2017,11.0144899278281
Late-demographic dividend,LTE,2016,11.7039737633974
Late-demographic dividend,LTE,2015,12.2863199817925
Late-demographic dividend,LTE,2014,12.963930913128
Late-demographic dividend,LTE,2013,13.7165601776572
Late-demographic dividend,LTE,2012,14.4920222605257
Late-demographic dividend,LTE,2011,15.4370950892919
Late-demographic dividend,LTE,2010,16.3195349532003
Late-demographic dividend,LTE,2009,17.5377591257261
Late-demographic dividend,LTE,2008,18.5911842714602
Late-demographic dividend,LTE,2007,19.9410205907095
Late-demographic dividend,LTE,2006,21.4230637555318
Late-demographic dividend,LTE,2005,23.0666406183677
Late-demographic dividend,LTE,2004,25.0262330776091
Late-demographic dividend,LTE,2003,26.7275133876914
Late-demographic dividend,LTE,2002,29.6246246696328
Late-demographic dividend,LTE,2001,31.8291593637484
Late-demographic dividend,LTE,2000,34.0143921184361
Latin America & Caribbean,LCN,2023,15.7
Latin America & Caribbean,LCN,2022,16.0
Latin America & Caribbean,LCN,2021,16.4
Latin America & Caribbean,LCN,2020,16.7
Latin America & Caribbean,LCN,2019,17.0
Latin America & Caribbean,LCN,2018,17.4
Latin America & Caribbean,LCN,2017,17.8
Latin America & Caribbean,LCN,2016,18.5
Latin America & Caribbean,LCN,2015,18.3
Latin America & Caribbean,LCN,2014,18.7
Latin America & Caribbean,LCN,2013,19.2
Latin America & Caribbean,LCN,2012,19.8
Latin America & Caribbean,LCN,2011,20.4
Latin America & Caribbean,LCN,2010,22.7
Latin America & Caribbean,LCN,2009,21.8
Latin America & Caribbean,LCN,2008,22.7
Latin America & Caribbean,LCN,2007,23.6
Latin America & Caribbean,LCN,2006,24.6
Latin America & Caribbean,LCN,2005,25.6
Latin America & Caribbean,LCN,2004,26.8
Latin America & Caribbean,LCN,2003,28.1
Latin America & Caribbean,LCN,2002,29.5
Latin America & Caribbean,LCN,2001,31.0
Latin America & Caribbean,LCN,2000,32.7
Latin America & Caribbean (excluding high income),LAC,2023,15.9236740042292
Latin America & Caribbean (excluding high income),LAC,2022,16.2946960724099
Latin America & Caribbean (excluding high income),LAC,2021,16.6106091323366
Latin America & Caribbean (excluding high income),LAC,2020,16.9935152165814
Latin America & Caribbean (excluding high income),LAC,2019,17.2871498011787
Latin America & Caribbean (excluding high income),LAC,2018,17.6665057888331
Latin America & Caribbean (excluding high income),LAC,2017,18.0910253911405
Latin America & Caribbean (excluding high income),LAC,2016,18.8642166926167
Latin America & Caribbean (excluding high income),LAC,2015,18.6401025520998
Latin America & Caribbean (excluding high income),LAC,2014,19.0550458732845
Latin America & Caribbean (excluding high income),LAC,2013,19.5785825323383
Latin America & Caribbean (excluding high income),LAC,2012,20.167814815645
Latin America & Caribbean (excluding high income),LAC,2011,20.8103918479881
Latin America & Caribbean (excluding high income),LAC,2010,23.0719253457918
Latin America & Caribbean (excluding high income),LAC,2009,22.2837116620653
Latin America & Caribbean (excluding high income),LAC,2008,23.0910646876721
Latin America & Caribbean (excluding high income),LAC,2007,24.048301894126
Latin America & Caribbean (excluding high income),LAC,2006,25.0465562706623
Latin America & Caribbean (excluding high income),LAC,2005,26.1516836669544
Latin America & Caribbean (excluding high income),LAC,2004,27.4105780846698
Latin America & Caribbean (excluding high income),LAC,2003,28.727058048678
Latin America & Caribbean (excluding high income),LAC,2002,30.1389272816993
Latin America & Caribbean (excluding high income),LAC,2001,31.7424656108912
Latin America & Caribbean (excluding high income),LAC,2000,33.4441328098718
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,15.7828276819354
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,16.1341844487967
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,16.4595146278329
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,16.821924099218
