iso3,country,year,life_expectancy,gdp_per_capita,under5_mortality,literacy,population,poverty_215
ARB,Arab World,2015,70.6580123695192,6299.87807685552,38.3264086280594,77.1500015258789,410190679.0,
ARB,Arab World,2014,70.5350666310281,7347.6211570264,38.966473325527,76.3099975585938,400231008.0,
ARB,Arab World,2013,70.1921058451273,7384.79221541888,40.0651107724651,76.2200012207031,390954281.0,
ARB,Arab World,2012,69.842316602094,7392.55638357541,43.2379757279856,75.1699981689453,381030177.0,
ARB,Arab World,2011,69.3633376859826,6924.20289420703,53.8937199604241,74.2900009155273,372054934.0,
ARB,Arab World,2010,69.8073221012027,5957.50539498481,44.917359877498,72.5599975585938,363568534.0,
ARB,Arab World,2009,69.7069035410593,5142.65633137166,44.8441745490491,71.9499969482422,356386673.0,
ARB,Arab World,2008,69.2581327561764,6100.53937632387,46.471239953465,70.9000015258789,347684619.0,
ARB,Arab World,2007,68.8792264386993,4940.70153714799,48.3025318536282,70.0400009155273,338947976.0,
ARB,Arab World,2006,68.4912652387812,4355.05761532494,50.2836850846917,69.2099990844727,330526310.0,
ARB,Arab World,2005,68.0405024136348,3750.69817199291,53.7749415860122,71.4300003051758,322628451.0,
ARB,Arab World,2004,67.7331029040443,3133.70136960221,55.4712517987444,70.8600006103516,315060277.0,
ARB,Arab World,2003,67.6503349498777,2696.67250919404,55.5366067565137,69.9899978637695,307815105.0,
ARB,Arab World,2002,67.5806302791343,2483.50270297478,57.3667985701484,67.2900009155273,300691509.0,
ARB,Arab World,2001,67.2406170439926,2536.15266480025,59.1626436484532,66.25,293580252.0,
ARB,Arab World,2000,66.8906998949344,2664.12544702947,61.0175247448248,65.1600036621094,286548096.0,
CSS,Caribbean small states,2023,73.1716450013098,17609.6827071212,18.6734280753062,,4519904.0,
CSS,Caribbean small states,2022,72.8322921090607,17449.5193422186,19.2519055409131,,4497310.0,
CSS,Caribbean small states,2021,69.9228107471769,13996.4475071755,19.8300013620473,,4479167.0,
CSS,Caribbean small states,2020,71.9394359303317,11961.4085449634,20.2340787930087,,4459302.0,
CSS,Caribbean small states,2019,72.1292604830284,13995.7626558947,21.4825706165536,,4443134.0,
CSS,Caribbean small states,2018,72.2210854022703,13896.5484095788,21.0948856500277,,4407658.0,
CSS,Caribbean small states,2017,72.1731041595093,13708.7525902396,21.6186888425685,,4366140.0,
CSS,Caribbean small states,2016,72.0516361154512,13377.8260731233,22.1309816388208,,4341333.0,
CSS,Caribbean small states,2015,71.8641021665476,14497.8798625347,22.5926085426782,,4314191.0,
CSS,Caribbean small states,2014,71.7739411761824,14962.943351851,23.084774339181,,4286546.0,
CSS,Caribbean small states,2013,71.5692506084297,14575.4918879542,23.5459317439355,,4257682.0,
CSS,Caribbean small states,2012,71.4019143290264,14225.6111466707,23.9873976108028,,4228445.0,
CSS,Caribbean small states,2011,71.266093287793,13503.1582761636,24.46797830169,,4201107.0,
CSS,Caribbean small states,2010,71.0114366987074,12652.5691256578,24.8751909030545,,4173335.0,
CSS,Caribbean small states,2009,70.797737511813,11554.0589194758,25.2608405148904,,4146899.0,
CSS,Caribbean small states,2008,70.5499974705246,13890.1303094208,25.7292304129259,91.0199966430664,4124966.0,
CSS,Caribbean small states,2007,70.2937333399206,12134.9066978741,26.2060322483835,90.75,4098855.0,
CSS,Caribbean small states,2006,69.9344232165599,10883.0475520742,26.6642978373939,90.1500015258789,4072929.0,
CSS,Caribbean small states,2005,69.6320513314341,9439.33720644986,27.1256315760631,89.9499969482422,4049468.0,
CSS,Caribbean small states,2004,69.3609701933726,8233.61082543875,27.6420531157027,89.6500015258789,4080569.0,
CSS,Caribbean small states,2003,69.0876488979237,7551.08983381761,28.2168081676518,89.4100036621094,4050990.0,
CSS,Caribbean small states,2002,68.8997139018751,6903.07418576198,28.9147169910643,89.1500015258789,4018796.0,
CSS,Caribbean small states,2001,68.6619722928042,6647.62547849072,29.6129024405868,88.879997253418,3987087.0,
CSS,Caribbean small states,2000,68.3976758324657,6477.26482123395,30.3365542135221,88.620002746582,3956229.0,
CEB,Central Europe and the Baltics,2023,77.7580384683685,22693.9504470566,4.75243694513347,99.4899978637695,100183707.0,
CEB,Central Europe and the Baltics,2022,76.6522987292583,19526.2463443821,4.693924319098,99.4800033569336,100071871.0,
CEB,Central Europe and the Baltics,2021,74.7232827859077,19224.3287744219,4.67541577377201,99.4700012207031,100205732.0,
CEB,Central Europe and the Baltics,2020,76.0162701269145,16581.3833261524,4.73289141291711,99.4499969482422,101215763.0,
CEB,Central Europe and the Baltics,2019,77.2659141936307,16534.9661895205,4.86801997531672,99.4400024414062,101864274.0,
CEB,Central Europe and the Baltics,2018,76.9764380835075,16227.2845341706,5.04437891013553,99.4199981689453,102074201.0,
CEB,Central Europe and the Baltics,2017,76.929788715597,14339.8488594791,5.27542081196346,99.370002746582,102337501.0,
CEB,Central Europe and the Baltics,2016,76.9703062304413,12874.7280619541,5.53686433246911,99.3499984741211,102647939.0,
CEB,Central Europe and the Baltics,2015,76.5755119772504,12596.9151136003,5.80488075204549,99.3300018310547,102973167.0,
CEB,Central Europe and the Baltics,2014,76.6887696437325,14208.4390487349,6.03769013915952,99.3099975585938,103280478.0,
CEB,Central Europe and the Baltics,2013,76.3747350098375,13712.7077940364,6.31738620589922,,103570062.0,
CEB,Central Europe and the Baltics,2012,76.0033944660035,13104.0873095326,6.62399998855631,,103929494.0,
CEB,Central Europe and the Baltics,2011,75.8884748834282,13997.3297794653,6.95384740981372,,104174038.0,
CEB,Central Europe and the Baltics,2010,75.2939657786314,12635.7782121319,7.33253040004125,,104421447.0,
CEB,Central Europe and the Baltics,2009,74.9303639266576,12302.0593290327,7.75034641571448,,104800475.0,
CEB,Central Europe and the Baltics,2008,74.5759526780779,14534.2467521669,8.20550739414213,,105001883.0,
CEB,Central Europe and the Baltics,2007,74.2506487210768,11906.4959653819,8.72351795707887,,105378748.0,
CEB,Central Europe and the Baltics,2006,74.0926027308098,9337.74049720614,9.38021929512148,,105772481.0,
CEB,Central Europe and the Baltics,2005,73.8449951359211,8223.09810996167,10.0262533068436,,106041911.0,
CEB,Central Europe and the Baltics,2004,73.7304349327381,7046.22188812688,10.5387676882167,,106331716.0,
CEB,Central Europe and the Baltics,2003,73.3822527825258,5828.29660100317,10.9999607669708,,106624167.0,
CEB,Central Europe and the Baltics,2002,73.2424154880921,4843.41064833504,11.3072685436924,,106959751.0,
CEB,Central Europe and the Baltics,2001,73.0961481937343,4274.13236367221,11.7091399740953,,107660041.0,
CEB,Central Europe and the Baltics,2000,72.719724722779,3880.42695915578,12.3188834146514,,108447824.0,
EAR,Early-demographic dividend,2023,71.7962449795855,4212.16924807645,30.8785826584925,81.6800003051758,3511607650.0,
EAR,Early-demographic dividend,2022,71.4304552508694,4017.48956260692,32.7176454900784,81.2399978637695,3470644834.0,
EAR,Early-demographic dividend,2021,68.1790994839634,3697.4103832017,33.8312680253746,80.7099990844727,3432026092.0,
EAR,Early-demographic dividend,2020,69.8801308490982,3185.49787368673,33.7001179805719,80.3000030517578,3396051187.0,
EAR,Early-demographic dividend,2019,70.8424064605001,3481.75530893525,34.9101641822264,79.7900009155273,3355014793.0,
EAR,Early-demographic dividend,2018,70.5486659921504,3460.86264008666,36.1562766486784,79.6800003051758,3314245247.0,
EAR,Early-demographic dividend,2017,70.2729949393554,3457.91719451195,37.4716956775527,79.3300018310547,3274060446.0,
EAR,Early-demographic dividend,2016,69.9484837084835,3227.64814256759,38.9997656937306,79.0800018310547,3233033717.0,
EAR,Early-demographic dividend,2015,69.6305484421664,3178.86716124226,40.6812813482926,78.4100036621094,3190318707.0,
EAR,Early-demographic dividend,2014,69.3249758824304,3351.66429566368,42.4666258953891,77.5,3146800078.0,
EAR,Early-demographic dividend,2013,68.962837783411,3332.30407501939,44.4942970063474,76.7099990844727,3103677284.0,
EAR,Early-demographic dividend,2012,68.6094630284121,3362.32207931577,46.6221417500773,76.0299987792969,3058869436.0,
EAR,Early-demographic dividend,2011,68.2600380693651,3266.19695006658,48.8209534205075,75.7600021362305,3013476947.0,
EAR,Early-demographic dividend,2010,67.8244434669729,2941.65330428569,51.4346564632238,75.3499984741211,2967104472.0,
EAR,Early-demographic dividend,2009,67.496408245139,2458.1646507679,53.6283446316316,73.879997253418,2921563644.0,
EAR,Early-demographic dividend,2008,67.0218187568003,2595.48033593556,56.6146245609075,73.129997253418,2875943965.0,
EAR,Early-demographic dividend,2007,66.7605467353128,2342.58782127684,58.7468522161505,72.2799987792969,2830531957.0,
EAR,Early-demographic dividend,2006,66.3919300050345,2011.02350805054,61.445917265839,71.3000030517578,2784726644.0,
EAR,Early-demographic dividend,2005,65.9797864104925,1788.22041048826,64.2700700599399,71.2900009155273,2738846905.0,
EAR,Early-demographic dividend,2004,65.5132392756465,1563.0603884093,67.6212725586949,71.2799987792969,2693184997.0,
EAR,Early-demographic dividend,2003,65.2791550496845,1368.4299919013,70.169723758267,70.6100006103516,2647109296.0,
EAR,Early-demographic dividend,2002,64.9680746751559,1251.30345037129,73.2051028865653,69.6699981689453,2601917557.0,
EAR,Early-demographic dividend,2001,64.55670545203,1311.07657774218,76.2893190449641,69.0100021362305,2556335424.0,
EAR,Early-demographic dividend,2000,64.2196098284934,1346.19872596642,79.4553717655462,68.4400024414062,2509431470.0,
EAS,East Asia & Pacific,2023,76.6572021082574,13251.5119797804,13.7,96.4899978637695,2384441485.0,2.2
EAS,East Asia & Pacific,2022,76.6767167147452,13219.5863562213,14.0,96.3600006103516,2379617118.0,2.4
EAS,East Asia & Pacific,2021,76.152941315904,13416.9773441612,14.2,96.2200012207031,2375117716.0,2.6
EAS,East Asia & Pacific,2020,76.5433946923267,11697.5156784805,14.4,96.0899963378906,2369420882.0,2.7
EAS,East Asia & Pacific,2019,76.5862412994962,11677.4429355606,14.3,95.870002746582,2359762190.0,2.6
EAS,East Asia & Pacific,2018,76.3914229383171,11487.5096772887,14.8,95.7300033569336,2347576325.0,3.3
EAS,East Asia & Pacific,2017,76.0789923585537,10612.7930790259,15.0,95.6900024414062,2333475520.0,4.1
EAS,East Asia & Pacific,2016,75.9870166732102,10011.552668647,15.7,95.5,2317076058.0,5.0
EAS,East Asia & Pacific,2015,75.7926010192992,9730.64405529046,16.6,95.3000030517578,2300844269.0,6.1
EAS,East Asia & Pacific,2014,75.5644270391791,9832.43196516945,17.2,95.0899963378906,2284385542.0,7.8
EAS,East Asia & Pacific,2013,75.3347729864006,9580.35094813005,18.2,94.620002746582,2267072102.0,9.0
EAS,East Asia & Pacific,2012,75.1059726864745,9534.44491469921,19.1,94.5400009155273,2249081393.0,13.2
EAS,East Asia & Pacific,2011,74.8252830592191,8976.49484706491,20.3,94.3000030517578,2230826576.0,15.3
EAS,East Asia & Pacific,2010,74.6299790050688,7808.0701040139,21.4,94.0800018310547,2214613815.0,18.9
EAS,East Asia & Pacific,2009,74.3683471715786,6735.16059526359,22.5,94.0899963378906,2199148703.0,21.4
EAS,East Asia & Pacific,2008,73.8481629943997,6593.64477271098,24.9,93.8199996948242,2183472438.0,23.4
EAS,East Asia & Pacific,2007,73.8948513504332,5760.12938767038,25.4,93.5100021362305,2167046538.0,25.0
EAS,East Asia & Pacific,2006,73.5640440034614,5191.90669962482,27.0,92.370002746582,2150688938.0,27.7
EAS,East Asia & Pacific,2005,73.2984345512681,4931.62605587014,28.7,92.0199966430664,2134573057.0,28.9
EAS,East Asia & Pacific,2004,72.812660596894,4657.50834759879,31.5,91.6800003051758,2118747885.0,32.9
EAS,East Asia & Pacific,2003,72.7346908938812,4188.46280036812,32.6,91.3499984741211,2102761941.0,36.2
EAS,East Asia & Pacific,2002,72.3571058107458,3844.08681401566,35.5,90.9800033569336,2086144389.0,40.0
EAS,East Asia & Pacific,2001,72.0413059988773,3814.30946425229,37.5,90.629997253418,2068682053.0,44.1
EAS,East Asia & Pacific,2000,71.7028323240299,4139.47126719887,39.6,90.3099975585938,2050149617.0,46.6
EAP,East Asia & Pacific (excluding high income),2023,75.8806830895266,10126.4304121407,14.4749594363851,96.7200012207031,2137527754.0,
EAP,East Asia & Pacific (excluding high income),2022,75.9325409436903,10107.0569545516,14.8448601956501,96.5899963378906,2133560408.0,
EAP,East Asia & Pacific (excluding high income),2021,75.2781418410849,9974.57917918464,15.0122967009999,96.4499969482422,2128553744.0,
EAP,East Asia & Pacific (excluding high income),2020,75.6976393295064,8391.23898302179,15.1823948934567,96.3099975585938,2121866294.0,
EAP,East Asia & Pacific (excluding high income),2019,75.7689690321509,8286.45749748666,15.0180940327798,96.0999984741211,2112289891.0,
EAP,East Asia & Pacific (excluding high income),2018,75.57828618156,8046.00446277369,15.5381715461795,95.9499969482422,2100698838.0,
EAP,East Asia & Pacific (excluding high income),2017,75.2396714880306,7241.98321346974,15.6474834443702,95.9300003051758,2087238522.0,
EAP,East Asia & Pacific (excluding high income),2016,75.1559117663434,6683.23529656879,16.4720341830735,95.7399978637695,2071486140.0,
EAP,East Asia & Pacific (excluding high income),2015,74.9511243848739,6589.81824245918,17.4865557526411,95.5400009155273,2056050896.0,
EAP,East Asia & Pacific (excluding high income),2014,74.7194528121745,6373.70120967496,18.0713618055203,95.3399963378906,2040383789.0,
EAP,East Asia & Pacific (excluding high income),2013,74.4859323786011,5952.82148677207,19.1365596950918,94.9300003051758,2023850158.0,
EAP,East Asia & Pacific (excluding high income),2012,74.2597872053228,5434.82585097081,19.9737241800297,94.8600006103516,2006566431.0,
EAP,East Asia & Pacific (excluding high income),2011,73.9857453156401,4913.89455378862,21.3685026814193,94.629997253418,1989106668.0,
EAP,East Asia & Pacific (excluding high income),2010,73.7616390609633,4057.8659052455,22.4399493451171,94.4100036621094,1973602166.0,
EAP,East Asia & Pacific (excluding high income),2009,73.4677878146597,3359.51841456412,23.7274578501377,94.3600006103516,1959017463.0,
EAP,East Asia & Pacific (excluding high income),2008,72.9241376220933,3117.832791739,26.206449057273,94.0800018310547,1944305887.0,
EAP,East Asia & Pacific (excluding high income),2007,72.9937536648265,2481.38755806042,26.7559837962097,93.7799987792969,1929185103.0,
EAP,East Asia & Pacific (excluding high income),2006,72.6518704363172,1976.632047491,28.4224115469992,92.5699996948242,1914002124.0,
EAP,East Asia & Pacific (excluding high income),2005,72.3983266445825,1653.67971343756,30.2907051058504,92.2200012207031,1898853723.0,
EAP,East Asia & Pacific (excluding high income),2004,71.8588009229193,1439.93214544909,33.2761577425412,91.9000015258789,1883675167.0,
EAP,East Asia & Pacific (excluding high income),2003,71.80399562865,1251.27771537034,34.4812187182369,91.5800018310547,1868409996.0,
EAP,East Asia & Pacific (excluding high income),2002,71.3967499620569,1113.99915248458,37.5572527592659,91.2399978637695,1852659155.0,
EAP,East Asia & Pacific (excluding high income),2001,71.0740923872156,1014.52467005611,39.884236685369,90.8899993896484,1836260943.0,
EAP,East Asia & Pacific (excluding high income),2000,70.7357071585237,961.301422356711,41.9695455382353,90.5500030517578,1819011507.0,
TEA,East Asia & Pacific (IDA & IBRD countries),2023,75.9085643603807,10240.3474676862,14.4130483778755,96.6800003051758,2111139152.0,
TEA,East Asia & Pacific (IDA & IBRD countries),2022,75.9610347461336,10220.556668162,14.7957069398733,96.5500030517578,2107261123.0,
TEA,East Asia & Pacific (IDA & IBRD countries),2021,75.3009806060199,10086.4082581275,14.9730901463221,96.4100036621094,2102350702.0,
TEA,East Asia & Pacific (IDA & IBRD countries),2020,75.7338497054699,8485.28948088661,15.1483633261233,96.2699966430664,2095759417.0,
TEA,East Asia & Pacific (IDA & IBRD countries),2019,75.8042877234534,8379.42503514668,14.9817931210967,96.0500030517578,2086281644.0,
TEA,East Asia & Pacific (IDA & IBRD countries),2018,75.6101241544348,8136.42934013947,15.5008395354015,95.9000015258789,2074796982.0,
TEA,East Asia & Pacific (IDA & IBRD countries),2017,75.2671640185859,7323.57112357326,15.6073305916676,95.879997253418,2061449949.0,
TEA,East Asia & Pacific (IDA & IBRD countries),2016,75.1832269955477,6758.79473763568,16.4248379117084,95.6900024414062,2045816761.0,
TEA,East Asia & Pacific (IDA & IBRD countries),2015,74.9777768374826,6664.53447337008,17.441339920976,95.4899978637695,2030504270.0,
TEA,East Asia & Pacific (IDA & IBRD countries),2014,74.7479822020749,6446.18938511466,18.0215972955504,95.2799987792969,2014960984.0,
TEA,East Asia & Pacific (IDA & IBRD countries),2013,74.5190033698096,6020.77821511419,19.0818008875774,94.870002746582,1998548872.0,
TEA,East Asia & Pacific (IDA & IBRD countries),2012,74.2971126258118,5497.15541159145,19.913184008335,94.7900009155273,1981382735.0,
TEA,East Asia & Pacific (IDA & IBRD countries),2011,74.0266932049917,4970.50414407986,21.3043803830477,94.5699996948242,1964036970.0,
TEA,East Asia & Pacific (IDA & IBRD countries),2010,73.8065980873171,4104.80139766727,22.3711112891205,94.3399963378906,1948643347.0,
TEA,East Asia & Pacific (IDA & IBRD countries),2009,73.5161019563418,3398.52810801107,23.658345642277,94.2900009155273,1934167856.0,
TEA,East Asia & Pacific (IDA & IBRD countries),2008,72.9707321912267,3154.16917322889,26.1511049620741,94.0100021362305,1919570287.0,
TEA,East Asia & Pacific (IDA & IBRD countries),2007,73.0450331089394,2510.42063084895,26.6902316996262,93.6999969482422,1904568042.0,
TEA,East Asia & Pacific (IDA & IBRD countries),2006,72.698344733116,1999.8599576078,28.3702187955748,92.4800033569336,1889507244.0,
TEA,East Asia & Pacific (IDA & IBRD countries),2005,72.440234089532,1673.18872013796,30.254824557307,92.120002746582,1874487158.0,
TEA,East Asia & Pacific (IDA & IBRD countries),2004,71.8921244592524,1456.9669469541,33.2695203962365,91.7900009155273,1859450104.0,
TEA,East Asia & Pacific (IDA & IBRD countries),2003,71.8352733706059,1266.10778868123,34.4808837104115,91.4700012207031,1844349334.0,
TEA,East Asia & Pacific (IDA & IBRD countries),2002,71.534352902059,1127.25093373191,36.7362169899143,91.120002746582,1828744767.0,
TEA,East Asia & Pacific (IDA & IBRD countries),2001,71.2077369930428,1026.64920971957,39.0471957374983,90.7699966430664,1812475067.0,
TEA,East Asia & Pacific (IDA & IBRD countries),2000,70.8650826611101,972.833173903317,41.1463906897658,90.4300003051758,1795374943.0,
EMU,Euro area,2023,82.1378956135498,44797.6445281418,3.71794577885785,,356209318.0,
EMU,Euro area,2022,81.4869473735593,41105.3462099324,3.73314047472177,,354666175.0,
EMU,Euro area,2021,81.3931203059577,42432.2915720012,3.74819456597552,,353715415.0,
EMU,Euro area,2020,81.3366927821764,37727.4543067337,3.74912764856254,,353536838.0,
EMU,Euro area,2019,82.1461011396487,38679.6118917933,3.77135271572648,,353113327.0,
EMU,Euro area,2018,81.8676373939947,39562.0814189751,3.8222190835292,,352303991.0,
EMU,Euro area,2017,81.747020423342,36691.2109171985,3.85374210654639,,351613647.0,
EMU,Euro area,2016,81.7681051866776,34690.2425639991,3.9272951450282,,351027116.0,
EMU,Euro area,2015,81.381552979083,33928.614137702,3.96175287599302,,350164707.0,
EMU,Euro area,2014,81.7426558325458,39333.1197168101,4.01071564239057,,349302135.0,
EMU,Euro area,2013,81.3323585033306,38455.0565897822,4.06495297338017,,348799535.0,
EMU,Euro area,2012,81.0387114639645,36851.3355744745,4.12530026975936,,348406547.0,
EMU,Euro area,2011,81.0342959599905,39878.1184039802,4.23648831888596,,347715695.0,
EMU,Euro area,2010,80.5463865166925,36841.2601014872,4.33053771112197,,348398403.0,
EMU,Euro area,2009,80.304609573735,37790.1201693815,4.47859369402051,,347581287.0,
EMU,Euro area,2008,80.093489056692,41406.6598917961,4.58145952343906,,346471036.0,
EMU,Euro area,2007,79.8861982263507,37801.9316069832,4.70739923768855,,344828323.0,
EMU,Euro area,2006,79.6483122606306,32961.2886272812,4.84284913293961,,343100724.0,
EMU,Euro area,2005,79.2220583562048,31116.2703580738,5.02231068390932,,341556724.0,
EMU,Euro area,2004,79.0807404551257,30138.8874750838,5.22998909546917,,339856977.0,
EMU,Euro area,2003,78.5041960429858,26413.8767866986,5.41755462289396,,338061667.0,
EMU,Euro area,2002,78.47640957321,21551.1260975546,5.62625734966375,,336306839.0,
EMU,Euro area,2001,78.3814988457687,19818.819395825,5.81608962539807,,334870337.0,
EMU,Euro area,2000,78.039870197159,19563.0908791645,6.07803458003328,,333959803.0,
ECS,Europe & Central Asia,2023,78.3912342010497,30015.7640895399,8.4,98.7699966430664,924805070.0,0.7
ECS,Europe & Central Asia,2022,77.8345651348625,27968.286148204,8.0,98.75,924267385.0,0.8
ECS,Europe & Central Asia,2021,76.7286208536036,27700.9996673888,8.1,98.7399978637695,924375980.0,0.8
ECS,Europe & Central Asia,2020,77.1754769112247,24187.2451763556,8.3,98.6100006103516,923660463.0,0.8
ECS,Europe & Central Asia,2019,78.3038616280055,25045.1218961925,8.5,98.5699996948242,921929161.0,0.8
ECS,Europe & Central Asia,2018,78.030262884925,25435.6875035469,8.6,98.5,918415818.0,0.8
ECS,Europe & Central Asia,2017,77.8990078299354,23839.7319723826,8.8,98.4100036621094,915063823.0,1.0
ECS,Europe & Central Asia,2016,77.6812778388278,22554.6821198127,9.2,98.3300018310547,911578015.0,1.0
ECS,Europe & Central Asia,2015,77.3309344089138,22742.4739859372,9.6,98.2699966430664,907526485.0,1.2
ECS,Europe & Central Asia,2014,77.3535744682317,26517.017870416,10.0,98.2200012207031,903560070.0,1.2
ECS,Europe & Central Asia,2013,77.0324350526049,26236.2854279738,10.4,98.1800003051758,899906171.0,1.1
ECS,Europe & Central Asia,2012,76.6804966624792,25199.9785660563,10.8,98.120002746582,896514509.0,3.6
ECS,Europe & Central Asia,2011,76.4793686032862,26273.0443343471,11.2,98.0199966430664,893009594.0,3.6
